Generation: 0 Individual is: 4 Fitness is: (82.11014325598552,)
Generation: 1 Individual is: 96 Fitness is: (82.11014325598552,)
Generation: 2 Individual is: 104 Fitness is: (89.62562239287895,)
Generation: 3 Individual is: 8 Fitness is: (88.07298855579808,)
Generation: 4 Individual is: 102 Fitness is: (96.25540081190316,)
Generation: 5 Individual is: 101 Fitness is: (94.43932172024412,)
Generation: 6 Individual is: 96 Fitness is: (97.01361213454781,)
Generation: 7 Individual is: 81 Fitness is: (97.01361213454781,)
Generation: 8 Individual is: 41 Fitness is: (97.05605118640119,)
Generation: 9 Individual is: 104 Fitness is: (97.12297232129752,)
Generation: 10 Individual is: 25 Fitness is: (97.11904678906528,)
Generation: 11 Individual is: 30 Fitness is: (97.12297232129752,)
Generation: 12 Individual is: 76 Fitness is: (97.12413596812928,)
Generation: 13 Individual is: 81 Fitness is: (97.1235716453778,)
Generation: 14 Individual is: 82 Fitness is: (97.135446572581,)
Generation: 15 Individual is: 93 Fitness is: (97.16561424324787,)
Generation: 16 Individual is: 20 Fitness is: (97.13927163034855,)
Generation: 17 Individual is: 33 Fitness is: (97.13648863826631,)
Generation: 18 Individual is: 71 Fitness is: (97.14265064173811,)
Generation: 19 Individual is: 87 Fitness is: (97.16547641303407,)
Generation: 20 Individual is: 56 Fitness is: (97.16561424324787,)
Generation: 21 Individual is: 95 Fitness is: (97.16561854372435,)
Generation: 22 Individual is: 35 Fitness is: (97.16592658243256,)
Generation: 23 Individual is: 9 Fitness is: (97.1656142992037,)
Generation: 24 Individual is: 53 Fitness is: (97.16561430078157,)
Generation: 25 Individual is: 59 Fitness is: (97.16769716818246,)
Generation: 26 Individual is: 10 Fitness is: (97.16561430084157,)
Generation: 27 Individual is: 83 Fitness is: (97.16561430345826,)
Generation: 28 Individual is: 33 Fitness is: (97.16561430150789,)
Generation: 29 Individual is: 111 Fitness is: (97.16561430155163,)
Generation: 30 Individual is: 92 Fitness is: (97.16561430186118,)
Generation: 31 Individual is: 98 Fitness is: (97.16561430186123,)
Generation: 32 Individual is: 108 Fitness is: (97.16837876378423,)
