Generation: 0 Individual is: 107 Fitness is: (17.409095829617662,)
Generation: 1 Individual is: 21 Fitness is: (21.80480924201969,)
Generation: 2 Individual is: 114 Fitness is: (17.47575666863267,)
Generation: 3 Individual is: 91 Fitness is: (21.60730524365282,)
Generation: 4 Individual is: 118 Fitness is: (21.69838942965152,)
Generation: 5 Individual is: 15 Fitness is: (21.82267046752156,)
Generation: 6 Individual is: 119 Fitness is: (21.82267046752156,)
Generation: 7 Individual is: 45 Fitness is: (22.201355894594677,)
Generation: 8 Individual is: 98 Fitness is: (22.164970615129718,)
Generation: 9 Individual is: 93 Fitness is: (22.20009215953761,)
Generation: 10 Individual is: 18 Fitness is: (22.225619852988906,)
Generation: 11 Individual is: 110 Fitness is: (22.248756073325936,)
Generation: 12 Individual is: 56 Fitness is: (22.41144418659214,)
Generation: 13 Individual is: 22 Fitness is: (22.41144418659214,)
Generation: 14 Individual is: 56 Fitness is: (22.411500541176956,)
Generation: 15 Individual is: 59 Fitness is: (22.411500541176956,)
Generation: 16 Individual is: 5 Fitness is: (23.49752961389578,)
Generation: 17 Individual is: 48 Fitness is: (23.49752961389578,)
Generation: 18 Individual is: 64 Fitness is: (22.41156449512353,)
Generation: 19 Individual is: 23 Fitness is: (22.552299057217688,)
Generation: 20 Individual is: 63 Fitness is: (23.49752961389578,)
Generation: 21 Individual is: 90 Fitness is: (23.49752961389578,)
Generation: 22 Individual is: 75 Fitness is: (22.552299057217688,)
Generation: 23 Individual is: 83 Fitness is: (23.49752961389578,)
Generation: 24 Individual is: 15 Fitness is: (23.49752961389578,)
Generation: 25 Individual is: 15 Fitness is: (23.49752961389578,)
Generation: 26 Individual is: 8 Fitness is: (23.49752961389578,)
Generation: 27 Individual is: 1 Fitness is: (23.49752961389578,)
Generation: 28 Individual is: 0 Fitness is: (23.49752961389578,)
Generation: 29 Individual is: 1 Fitness is: (23.49752961389578,)
Generation: 30 Individual is: 2 Fitness is: (23.49752961389578,)
Generation: 31 Individual is: 18 Fitness is: (23.71598115803731,)
Generation: 32 Individual is: 0 Fitness is: (23.49752961389578,)
Generation: 33 Individual is: 4 Fitness is: (23.49752961389578,)
Generation: 34 Individual is: 0 Fitness is: (23.49752961389578,)
Generation: 35 Individual is: 3 Fitness is: (23.49752961389578,)
Generation: 36 Individual is: 8 Fitness is: (23.49752961389578,)
