generation;index;fitness
0;0;(-2.959491974076707,)
0;1;(-4.586574392780026,)
0;2;(-5.840349853343529,)
0;3;(6.864955144180417,)
0;4;(-7.2568505680542685,)
0;5;(-2.3262158118276783,)
0;6;(-0.5152726301132748,)
0;7;(-0.5569185181386924,)
0;8;(-1.8360404736577944,)
0;9;(-2.882232406484638,)
0;10;(-1.4033973438912533,)
0;11;(-5.088279718501589,)
0;12;(2.9801268888896306,)
0;13;(-3.8943264806164812,)
0;14;(-4.431687676680607,)
0;15;(-4.13468934801352,)
0;16;(-10.036342207731508,)
0;17;(-2.968635705751323,)
0;18;(-3.9143927506682026,)
0;19;(-3.032859123545995,)
0;20;(-0.5066909433795743,)
0;21;(-8.424511405638853,)
0;22;(2.226745349938321,)
0;23;(-1.2629421779475631,)
0;24;(-5.859500204436213,)
0;25;(-10.15969320630439,)
0;26;(-3.601432992115239,)
0;27;(-0.9540463465387461,)
0;28;(3.775952036575795,)
0;29;(-3.524351669423975,)
0;30;(-3.5260177818220377,)
0;31;(-3.8831133177393653,)
0;32;(-3.0978602094508503,)
0;33;(-3.929701183985852,)
0;34;(-3.9924598794439135,)
0;35;(-2.5280519416675507,)
0;36;(3.3411695923553424,)
0;37;(-7.858686888821023,)
0;38;(-2.2089575948453035,)
0;39;(-3.9744959179093335,)
0;40;(-2.3079800252539986,)
0;41;(-3.5035972368781323,)
0;42;(-2.760998441710729,)
0;43;(-3.375629472276202,)
0;44;(-1.3342011296306673,)
0;45;(-6.320214980597694,)
0;46;(-2.8696922177570485,)
0;47;(-2.1298617785479355,)
0;48;(-5.036534495742128,)
0;49;(-2.0000825107694133,)
0;50;(-2.51309855383046,)
0;51;(-2.685145322198343,)
0;52;(3.5815306860093195,)
0;53;(-18.070512527180178,)
0;54;(-7.12265901402489,)
0;55;(-4.310485032046348,)
0;56;(4.111036530278383,)
0;57;(-5.539849625511678,)
0;58;(4.860866597952308,)
0;59;(-4.289038424837987,)
0;60;(-1.388529472964528,)
0;61;(-4.0634755342585365,)
0;62;(-2.5762022350941045,)
0;63;(-3.6111928771335755,)
0;64;(3.3230004122323322,)
0;65;(-4.14910461530765,)
0;66;(-3.014437908380641,)
0;67;(-2.6035260775823037,)
0;68;(-2.934628827182239,)
0;69;(-3.4336641293581778,)
0;70;(0.7150542479507944,)
0;71;(-8.607860867641769,)
0;72;(-6.354006248552292,)
0;73;(-21.173937321042466,)
0;74;(-3.1424774935246926,)
0;75;(-0.11056050599394318,)
0;76;(-5.310075915654927,)
0;77;(13.834788578473129,)
0;78;(0.14669671138598694,)
0;79;(-4.231591283732229,)
0;80;(-11.44727984494699,)
0;81;(-4.1254126206460136,)
0;82;(-1.9352968639493469,)
0;83;(-0.7647820441936695,)
0;84;(-3.0134374592189896,)
0;85;(4.8287990738188356,)
0;86;(-4.6908497998098575,)
0;87;(-4.423596083288551,)
0;88;(3.1137274403070254,)
0;89;(0.08961502928668352,)
0;90;(-3.939468871177521,)
0;91;(-2.2922068092484444,)
0;92;(-23.01161243955525,)
0;93;(2.620653589999961,)
0;94;(-6.7523979787887605,)
0;95;(-3.772962057437937,)
