Generation: 0 Individual is: 18 Fitness is: (20.596982711691577,)
Generation: 1 Individual is: 59 Fitness is: (22.13142016765684,)
Generation: 2 Individual is: 38 Fitness is: (23.16774044292005,)
Generation: 3 Individual is: 31 Fitness is: (23.285057726287462,)
Generation: 4 Individual is: 35 Fitness is: (23.560878024152252,)
Generation: 5 Individual is: 92 Fitness is: (23.58551380411734,)
Generation: 6 Individual is: 93 Fitness is: (23.7326834567492,)
Generation: 7 Individual is: 53 Fitness is: (23.76195932138598,)
Generation: 8 Individual is: 63 Fitness is: (23.87520687249762,)
Generation: 9 Individual is: 116 Fitness is: (23.98786080078941,)
Generation: 10 Individual is: 112 Fitness is: (23.98695929391839,)
Generation: 11 Individual is: 69 Fitness is: (24.041225708571083,)
Generation: 12 Individual is: 62 Fitness is: (24.013686996202804,)
Generation: 13 Individual is: 3 Fitness is: (24.06255382882525,)
Generation: 14 Individual is: 63 Fitness is: (24.06255382882525,)
Generation: 15 Individual is: 10 Fitness is: (24.06255382882525,)
Generation: 16 Individual is: 23 Fitness is: (24.06255382882525,)
Generation: 17 Individual is: 2 Fitness is: (24.06255382882525,)
Generation: 18 Individual is: 27 Fitness is: (24.06255382882525,)
Generation: 19 Individual is: 49 Fitness is: (24.062568229432728,)
Generation: 20 Individual is: 12 Fitness is: (24.06255382882525,)
Generation: 21 Individual is: 0 Fitness is: (24.06255382882525,)
Generation: 22 Individual is: 1 Fitness is: (24.06255382882525,)
Generation: 23 Individual is: 0 Fitness is: (24.06255382882525,)
Generation: 24 Individual is: 0 Fitness is: (24.06255382882525,)
Generation: 25 Individual is: 1 Fitness is: (24.06255382882525,)
Generation: 26 Individual is: 1 Fitness is: (24.06255382882525,)
Generation: 27 Individual is: 2 Fitness is: (24.06255382882525,)
Generation: 28 Individual is: 0 Fitness is: (24.06255382882525,)
Generation: 29 Individual is: 1 Fitness is: (24.06255382882525,)
Generation: 30 Individual is: 3 Fitness is: (24.06255382882525,)
Generation: 31 Individual is: 0 Fitness is: (24.06255382882525,)
Generation: 32 Individual is: 5 Fitness is: (24.06255382882525,)
Generation: 33 Individual is: 115 Fitness is: (24.062558274380223,)
Generation: 34 Individual is: 68 Fitness is: (24.062558274380223,)
Generation: 35 Individual is: 2 Fitness is: (24.06255382882525,)
Generation: 36 Individual is: 2 Fitness is: (24.06255382882525,)
Generation: 37 Individual is: 1 Fitness is: (24.06255382882525,)
Generation: 38 Individual is: 0 Fitness is: (24.06255382882525,)
Generation: 39 Individual is: 11 Fitness is: (24.06255382882525,)
Generation: 40 Individual is: 2 Fitness is: (24.06255382882525,)
Generation: 41 Individual is: 2 Fitness is: (24.06255382882525,)
Generation: 42 Individual is: 1 Fitness is: (24.06255382882525,)
Generation: 43 Individual is: 0 Fitness is: (24.06255382882525,)
Generation: 44 Individual is: 0 Fitness is: (24.06255382882525,)
Generation: 45 Individual is: 1 Fitness is: (24.06255382882525,)
Generation: 46 Individual is: 5 Fitness is: (24.06255382882525,)
Generation: 47 Individual is: 3 Fitness is: (24.06255382882525,)
Generation: 48 Individual is: 1 Fitness is: (24.06255382882525,)
Generation: 49 Individual is: 1 Fitness is: (24.06255382882525,)
Generation: 50 Individual is: 0 Fitness is: (24.06255382882525,)
Generation: 51 Individual is: 2 Fitness is: (24.06255382882525,)
Generation: 52 Individual is: 10 Fitness is: (24.06255382882525,)
Generation: 53 Individual is: 2 Fitness is: (24.06255382882525,)
Generation: 54 Individual is: 7 Fitness is: (24.06255382882525,)
Generation: 55 Individual is: 2 Fitness is: (24.06255382882525,)
Generation: 56 Individual is: 0 Fitness is: (24.06255382882525,)
Generation: 57 Individual is: 1 Fitness is: (24.06255382882525,)
Generation: 58 Individual is: 1 Fitness is: (24.06255382882525,)
Generation: 59 Individual is: 0 Fitness is: (24.06255382882525,)
Generation: 60 Individual is: 0 Fitness is: (24.06255382882525,)
Generation: 61 Individual is: 3 Fitness is: (24.06255382882525,)
Generation: 62 Individual is: 5 Fitness is: (24.06255382882525,)
Generation: 63 Individual is: 1 Fitness is: (24.06255382882525,)
Generation: 64 Individual is: 0 Fitness is: (24.06255382882525,)
Generation: 65 Individual is: 2 Fitness is: (24.06255382882525,)
Generation: 66 Individual is: 0 Fitness is: (24.06255382882525,)
Generation: 67 Individual is: 0 Fitness is: (24.06255382882525,)
Generation: 68 Individual is: 4 Fitness is: (24.06255382882525,)
Generation: 69 Individual is: 1 Fitness is: (24.06255382882525,)
Generation: 70 Individual is: 1 Fitness is: (24.06255382882525,)
Generation: 71 Individual is: 4 Fitness is: (24.06255382882525,)
Generation: 72 Individual is: 3 Fitness is: (24.06255382882525,)
Generation: 73 Individual is: 1 Fitness is: (24.06255382882525,)
Generation: 74 Individual is: 0 Fitness is: (24.06255382882525,)
Generation: 75 Individual is: 13 Fitness is: (24.06255382882525,)
Generation: 76 Individual is: 0 Fitness is: (24.06255382882525,)
Generation: 77 Individual is: 1 Fitness is: (24.06255382882525,)
Generation: 78 Individual is: 3 Fitness is: (24.06255382882525,)
Generation: 79 Individual is: 0 Fitness is: (24.06255382882525,)
Generation: 80 Individual is: 4 Fitness is: (24.06255382882525,)
Generation: 81 Individual is: 0 Fitness is: (24.06255382882525,)
Generation: 82 Individual is: 4 Fitness is: (24.06255382882525,)
Generation: 83 Individual is: 2 Fitness is: (24.06255382882525,)
Generation: 84 Individual is: 2 Fitness is: (24.06255382882525,)
Generation: 85 Individual is: 1 Fitness is: (24.06255382882525,)
Generation: 86 Individual is: 2 Fitness is: (24.06255382882525,)
Generation: 87 Individual is: 4 Fitness is: (24.06255382882525,)
Generation: 88 Individual is: 0 Fitness is: (24.06255382882525,)
Generation: 89 Individual is: 0 Fitness is: (24.06255382882525,)
Generation: 90 Individual is: 3 Fitness is: (24.06255382882525,)
Generation: 91 Individual is: 0 Fitness is: (24.06255382882525,)
Generation: 92 Individual is: 1 Fitness is: (24.06255382882525,)
Generation: 93 Individual is: 2 Fitness is: (24.06255382882525,)
Generation: 94 Individual is: 0 Fitness is: (24.06255382882525,)
Generation: 95 Individual is: 0 Fitness is: (24.06255382882525,)
Generation: 96 Individual is: 2 Fitness is: (24.06255382882525,)
Generation: 97 Individual is: 1 Fitness is: (24.06255382882525,)
Generation: 98 Individual is: 3 Fitness is: (24.06255382882525,)
Generation: 99 Individual is: 0 Fitness is: (24.06255382882525,)
Generation: 100 Individual is: 1 Fitness is: (24.06255382882525,)
Generation: 101 Individual is: 0 Fitness is: (24.06255382882525,)
Generation: 102 Individual is: 10 Fitness is: (24.06255382882525,)
Generation: 103 Individual is: 6 Fitness is: (24.06255382882525,)
Generation: 104 Individual is: 1 Fitness is: (24.06255382882525,)
Generation: 105 Individual is: 0 Fitness is: (24.06255382882525,)
Generation: 106 Individual is: 1 Fitness is: (24.06255382882525,)
Generation: 107 Individual is: 0 Fitness is: (24.06255382882525,)
Generation: 108 Individual is: 0 Fitness is: (24.06255382882525,)
Generation: 109 Individual is: 2 Fitness is: (24.06255382882525,)
Generation: 110 Individual is: 12 Fitness is: (24.06255382882525,)
Generation: 111 Individual is: 0 Fitness is: (24.06255382882525,)
Generation: 112 Individual is: 3 Fitness is: (24.06255382882525,)
Generation: 113 Individual is: 84 Fitness is: (24.062566496547234,)
Generation: 114 Individual is: 24 Fitness is: (24.062566496547234,)
Generation: 115 Individual is: 3 Fitness is: (24.062566603257153,)
Generation: 116 Individual is: 15 Fitness is: (24.062567377146898,)
Generation: 117 Individual is: 42 Fitness is: (24.06256742708738,)
Generation: 118 Individual is: 41 Fitness is: (24.062567424886396,)
Generation: 119 Individual is: 27 Fitness is: (24.06256742708738,)
Generation: 120 Individual is: 27 Fitness is: (24.062567497481016,)
Generation: 121 Individual is: 58 Fitness is: (24.06256749723412,)
Generation: 122 Individual is: 31 Fitness is: (24.062567427153585,)
Generation: 123 Individual is: 50 Fitness is: (24.06256749723412,)
Generation: 124 Individual is: 73 Fitness is: (24.062567497481016,)
Generation: 125 Individual is: 95 Fitness is: (24.06256749723412,)
Generation: 126 Individual is: 50 Fitness is: (24.062567498076042,)
Generation: 127 Individual is: 115 Fitness is: (24.062567498416733,)
Generation: 128 Individual is: 106 Fitness is: (24.06256749808405,)
Generation: 129 Individual is: 67 Fitness is: (24.06256749844993,)
Generation: 130 Individual is: 99 Fitness is: (24.062567498455778,)
Generation: 131 Individual is: 1 Fitness is: (24.062567498463864,)
Generation: 132 Individual is: 15 Fitness is: (24.06256749846373,)
Generation: 133 Individual is: 26 Fitness is: (24.062567498463864,)
Generation: 134 Individual is: 17 Fitness is: (24.06256749846417,)
Generation: 135 Individual is: 47 Fitness is: (24.06256749846395,)
Generation: 136 Individual is: 27 Fitness is: (24.06256749846436,)
Generation: 137 Individual is: 50 Fitness is: (24.062567498464368,)
Generation: 138 Individual is: 31 Fitness is: (24.062567498464364,)
Generation: 139 Individual is: 40 Fitness is: (24.062567498464375,)
Generation: 140 Individual is: 99 Fitness is: (24.062567498464364,)
Generation: 141 Individual is: 66 Fitness is: (24.062567498464368,)
Generation: 142 Individual is: 30 Fitness is: (24.062567498464364,)
Generation: 143 Individual is: 30 Fitness is: (24.062567498464375,)
Generation: 144 Individual is: 37 Fitness is: (24.06256749846438,)
Generation: 145 Individual is: 43 Fitness is: (24.06256749846438,)
Generation: 146 Individual is: 36 Fitness is: (24.06256749846438,)
Generation: 147 Individual is: 18 Fitness is: (24.06256749846438,)
Generation: 148 Individual is: 9 Fitness is: (24.06256749846438,)
Generation: 149 Individual is: 0 Fitness is: (24.06256749846438,)
Generation: 150 Individual is: 23 Fitness is: (24.06256749846438,)
Generation: 151 Individual is: 0 Fitness is: (24.06256749846438,)
Generation: 152 Individual is: 8 Fitness is: (24.06256749846438,)
Generation: 153 Individual is: 0 Fitness is: (24.06256749846438,)
Generation: 154 Individual is: 4 Fitness is: (24.06256749846438,)
Generation: 155 Individual is: 4 Fitness is: (24.06256749846438,)
Generation: 156 Individual is: 3 Fitness is: (24.06256749846438,)
Generation: 157 Individual is: 1 Fitness is: (24.06256749846438,)
Generation: 158 Individual is: 5 Fitness is: (24.06256749846438,)
Generation: 159 Individual is: 1 Fitness is: (24.06256749846438,)
Generation: 160 Individual is: 13 Fitness is: (24.06256749846438,)
Generation: 161 Individual is: 0 Fitness is: (24.06256749846438,)
Generation: 162 Individual is: 0 Fitness is: (24.06256749846438,)
Generation: 163 Individual is: 4 Fitness is: (24.06256749846438,)
Generation: 164 Individual is: 5 Fitness is: (24.06256749846438,)
Generation: 165 Individual is: 2 Fitness is: (24.06256749846438,)
Generation: 166 Individual is: 1 Fitness is: (24.06256749846438,)
Generation: 167 Individual is: 0 Fitness is: (24.06256749846438,)
Generation: 168 Individual is: 9 Fitness is: (24.06256749846438,)
Generation: 169 Individual is: 0 Fitness is: (24.06256749846438,)
Generation: 170 Individual is: 2 Fitness is: (24.06256749846438,)
Generation: 171 Individual is: 3 Fitness is: (24.06256749846438,)
Generation: 172 Individual is: 1 Fitness is: (24.06256749846438,)
Generation: 173 Individual is: 1 Fitness is: (24.06256749846438,)
Generation: 174 Individual is: 2 Fitness is: (24.06256749846438,)
Generation: 175 Individual is: 0 Fitness is: (24.06256749846438,)
Generation: 176 Individual is: 2 Fitness is: (24.06256749846438,)
Generation: 177 Individual is: 1 Fitness is: (24.06256749846438,)
Generation: 178 Individual is: 2 Fitness is: (24.06256749846438,)
Generation: 179 Individual is: 3 Fitness is: (24.06256749846438,)
Generation: 180 Individual is: 4 Fitness is: (24.06256749846438,)
Generation: 181 Individual is: 12 Fitness is: (24.06256749846438,)
Generation: 182 Individual is: 0 Fitness is: (24.06256749846438,)
Generation: 183 Individual is: 0 Fitness is: (24.06256749846438,)
Generation: 184 Individual is: 2 Fitness is: (24.06256749846438,)
Generation: 185 Individual is: 3 Fitness is: (24.06256749846438,)
Generation: 186 Individual is: 1 Fitness is: (24.06256749846438,)
Generation: 187 Individual is: 5 Fitness is: (24.06256749846438,)
Generation: 188 Individual is: 1 Fitness is: (24.06256749846438,)
Generation: 189 Individual is: 0 Fitness is: (24.06256749846438,)
Generation: 190 Individual is: 5 Fitness is: (24.06256749846438,)
Generation: 191 Individual is: 3 Fitness is: (24.06256749846438,)
Generation: 192 Individual is: 5 Fitness is: (24.06256749846438,)
Generation: 193 Individual is: 1 Fitness is: (24.06256749846438,)
Generation: 194 Individual is: 1 Fitness is: (24.06256749846438,)
Generation: 195 Individual is: 1 Fitness is: (24.06256749846438,)
Generation: 196 Individual is: 1 Fitness is: (24.06256749846438,)
Generation: 197 Individual is: 8 Fitness is: (24.06256749846438,)
Generation: 198 Individual is: 6 Fitness is: (24.06256749846438,)
Generation: 199 Individual is: 2 Fitness is: (24.06256749846438,)
Generation: 200 Individual is: 4 Fitness is: (24.06256749846438,)
Generation: 201 Individual is: 0 Fitness is: (24.06256749846438,)
Generation: 202 Individual is: 5 Fitness is: (24.06256749846438,)
Generation: 203 Individual is: 0 Fitness is: (24.06256749846438,)
