generation;index;fitness
999;0;(24.009193319919902,)
999;1;(22.217710355988345,)
999;2;(23.282861998935537,)
999;3;(24.063215472868308,)
999;4;(24.063215472868308,)
999;5;(23.607063894274013,)
999;6;(24.063215472868308,)
999;7;(17.11053309077843,)
999;8;(16.555343769512668,)
999;9;(24.063215472868308,)
999;10;(23.082857707451186,)
999;11;(23.503502260125547,)
999;12;(17.724627714145928,)
999;13;(16.637689507253743,)
999;14;(12.050594848660232,)
999;15;(23.3471551547861,)
999;16;(23.82732173347027,)
999;17;(22.780187234088295,)
999;18;(12.10812977658885,)
999;19;(24.063215472868308,)
999;20;(0.6524719731611537,)
999;21;(23.925979560730614,)
999;22;(24.063215472868308,)
999;23;(23.022081803156695,)
999;24;(12.605579317115161,)
999;25;(24.063215472868308,)
999;26;(24.063215472868308,)
999;27;(23.10598847896636,)
999;28;(23.809938810028378,)
999;29;(23.319533464967456,)
999;30;(23.93013492182827,)
999;31;(3.2773016578204093,)
999;32;(23.841683192113784,)
999;33;(24.063215472868308,)
999;34;(22.79485277604943,)
999;35;(23.983800798904944,)
999;36;(11.384303875132822,)
999;37;(12.525628493824113,)
999;38;(23.431744650643857,)
999;39;(23.256016750779423,)
999;40;(23.700085912457496,)
999;41;(24.063215472868308,)
999;42;(24.063215472868308,)
999;43;(24.063215472868308,)
999;44;(13.897281713601352,)
999;45;(22.116175730272083,)
999;46;(24.063215472868308,)
999;47;(10.028843875711596,)
999;48;(23.519473912766834,)
999;49;(23.994865765670863,)
999;50;(24.063215472868308,)
999;51;(23.68532517009784,)
999;52;(24.063215472868308,)
999;53;(12.500318895632065,)
999;54;(18.562675945906907,)
999;55;(13.62075852487837,)
999;56;(23.992698509313936,)
999;57;(23.412452601121092,)
999;58;(2.8253881395131692,)
999;59;(23.73955762358188,)
999;60;(23.185647385269174,)
999;61;(23.59870372932466,)
999;62;(23.337778350467328,)
999;63;(24.063215472868308,)
999;64;(21.528282285667878,)
999;65;(19.70806795797639,)
999;66;(23.99393185881656,)
999;67;(24.011010613485738,)
999;68;(23.87318822033673,)
999;69;(23.50918616013038,)
999;70;(20.084200925590732,)
999;71;(23.619672476792214,)
999;72;(24.006975304308664,)
999;73;(24.063215472868308,)
999;74;(1.6839178656860074,)
999;75;(23.72808105491149,)
999;76;(23.08005149781353,)
999;77;(23.225313437931927,)
999;78;(24.063215472868308,)
999;79;(24.063215472868308,)
999;80;(24.063215472868308,)
999;81;(24.063215472868308,)
999;82;(18.334071451971496,)
999;83;(23.68488053894862,)
999;84;(23.58666103324235,)
999;85;(23.841729300281354,)
999;86;(17.692019450814925,)
999;87;(24.063215472868308,)
999;88;(24.063215472868308,)
999;89;(24.02621212965481,)
999;90;(23.85653264872393,)
999;91;(7.166149824324455,)
999;92;(24.063215472868308,)
999;93;(23.07388976041866,)
999;94;(9.846183680814427,)
999;95;(22.205509015937153,)
999;96;(22.959850441136354,)
999;97;(23.918336842519487,)
999;98;(11.538739930630278,)
999;99;(22.020244885349644,)
999;100;(23.482610965270975,)
999;101;(8.906519422184665,)
999;102;(22.96845839519621,)
999;103;(23.66033230721301,)
999;104;(24.063215472868308,)
999;105;(21.609092700089384,)
999;106;(22.9831661480503,)
999;107;(24.063215472868308,)
999;108;(11.678987592187637,)
999;109;(22.37183526221022,)
999;110;(24.063215472868308,)
999;111;(22.446381011263142,)
999;112;(24.063215472868308,)
999;113;(24.063215472868308,)
999;114;(23.98860337311963,)
999;115;(24.021078227644956,)
999;116;(24.028035948076415,)
999;117;(24.014968885440084,)
999;118;(20.332695610796137,)
999;119;(24.002653520132306,)
