generation;index;fitness
0;0;(1.319126577396128,)
0;1;(2.841486074051611,)
0;2;(1.399328195670634,)
0;3;(1.2720072166325274,)
0;4;(9.749021963252527,)
0;5;(0.8738604955097582,)
0;6;(3.068594124881086,)
0;7;(-4.126303356424451,)
0;8;(2.8216468004085495,)
0;9;(-0.5897646454432515,)
0;10;(10.563558726858796,)
0;11;(18.78801245979372,)
0;12;(3.310486950937671,)
0;13;(4.290201268224532,)
0;14;(5.230386259986534,)
0;15;(0.7787215903504734,)
0;16;(5.110532962975376,)
0;17;(1.3234679861066638,)
0;18;(3.395383143971289,)
0;19;(3.2787549905572018,)
0;20;(2.834657482288332,)
0;21;(3.7511276641335023,)
0;22;(17.38817543399742,)
0;23;(1.686350171565202,)
0;24;(2.9990635860103776,)
0;25;(2.233683752938088,)
0;26;(3.55578257802793,)
0;27;(1.247265981465052,)
0;28;(3.3138738632456963,)
0;29;(-8.229538567822054,)
0;30;(2.656912661517911,)
0;31;(0.7268804620671183,)
0;32;(-0.4981712891099761,)
0;33;(3.800848349295478,)
0;34;(-7.655932111517092,)
0;35;(5.879388994413832,)
0;36;(8.334843658997098,)
0;37;(16.870402914197783,)
0;38;(5.911322928682581,)
0;39;(0.47870924143639826,)
0;40;(6.864693896824288,)
0;41;(1.50021855300799,)
0;42;(3.0670564849761686,)
0;43;(-7.215149088354131,)
0;44;(1.5025325970937207,)
0;45;(4.013194208968118,)
0;46;(-3.3817317485144827,)
0;47;(6.013684790076881,)
0;48;(4.061036765328568,)
0;49;(-4.329776824957538,)
0;50;(3.324189225680838,)
0;51;(9.744653729537816,)
0;52;(-1.3770905214067426,)
0;53;(2.0970285252146486,)
0;54;(2.3098310120378436,)
0;55;(4.362088091679686,)
0;56;(21.540127384859627,)
0;57;(2.71154598642841,)
0;58;(-5.606467894515497,)
0;59;(2.7753583410037983,)
0;60;(1.7304597943251725,)
0;61;(4.827093826203545,)
0;62;(4.292543241334574,)
0;63;(3.2384808812529418,)
0;64;(3.052844222039809,)
0;65;(1.8568353440226097,)
0;66;(7.715068252304338,)
0;67;(-8.547435608120058,)
0;68;(1.0966811814380506,)
0;69;(1.5361492558080343,)
0;70;(0.7565890560366313,)
0;71;(5.183676580872068,)
0;72;(7.363043186887547,)
0;73;(2.943422625905102,)
0;74;(1.5569491315116917,)
0;75;(2.416171929753185,)
0;76;(-13.341671009848714,)
0;77;(2.272945383439156,)
0;78;(-4.508878567919883,)
0;79;(8.180525376282276,)
0;80;(5.909618222178684,)
