Generation: 0 Individual is: 39 Fitness is: 7
Generation: 1 Individual is: 162 Fitness is: 9
Generation: 2 Individual is: 306 Fitness is: 13
Generation: 3 Individual is: 360 Fitness is: 13
Generation: 4 Individual is: 479 Fitness is: 13
Generation: 5 Individual is: 701 Fitness is: 14
Generation: 6 Individual is: 719 Fitness is: 13
Generation: 7 Individual is: 889 Fitness is: 14
Generation: 8 Individual is: 961 Fitness is: 16
Generation: 9 Individual is: 1123 Fitness is: 16
Generation: 10 Individual is: 1183 Fitness is: 17
Generation: 11 Individual is: 1305 Fitness is: 17
Generation: 12 Individual is: 1428 Fitness is: 14
Generation: 13 Individual is: 1540 Fitness is: 17
Generation: 14 Individual is: 1660 Fitness is: 17
Generation: 15 Individual is: 1777 Fitness is: 17
Generation: 16 Individual is: 1897 Fitness is: 17
Generation: 17 Individual is: 2016 Fitness is: 19
Generation: 18 Individual is: 2141 Fitness is: 19
Generation: 19 Individual is: 2260 Fitness is: 19
Generation: 20 Individual is: 2390 Fitness is: 16
Generation: 21 Individual is: 2603 Fitness is: 15
Generation: 22 Individual is: 2712 Fitness is: 15
Generation: 23 Individual is: 2799 Fitness is: 14
Generation: 24 Individual is: 2879 Fitness is: 15
Generation: 25 Individual is: 3013 Fitness is: 16
Generation: 26 Individual is: 3119 Fitness is: 15
Generation: 27 Individual is: 3228 Fitness is: 15
Generation: 28 Individual is: 3356 Fitness is: 15
Generation: 29 Individual is: 3483 Fitness is: 15
Generation: 30 Individual is: 3603 Fitness is: 15
Generation: 31 Individual is: 3716 Fitness is: 14
Generation: 32 Individual is: 3823 Fitness is: 11
Generation: 33 Individual is: 3962 Fitness is: 15
Generation: 34 Individual is: 4084 Fitness is: 15
Generation: 35 Individual is: 4219 Fitness is: 20
Generation: 36 Individual is: 4328 Fitness is: 15
Generation: 37 Individual is: 4430 Fitness is: 15
Generation: 38 Individual is: 4549 Fitness is: 15
Generation: 39 Individual is: 4700 Fitness is: 16
Generation: 40 Individual is: 4815 Fitness is: 16
Generation: 41 Individual is: 4914 Fitness is: 15
Generation: 42 Individual is: 5061 Fitness is: 17
Generation: 43 Individual is: 5174 Fitness is: 17
Generation: 44 Individual is: 5293 Fitness is: 17
Generation: 45 Individual is: 5392 Fitness is: 15
Generation: 46 Individual is: 5511 Fitness is: 15
Generation: 47 Individual is: 5631 Fitness is: 15
Generation: 48 Individual is: 5747 Fitness is: 15
Generation: 49 Individual is: 5879 Fitness is: 16
Generation: 50 Individual is: 6001 Fitness is: 17
Generation: 51 Individual is: 6123 Fitness is: 18
Generation: 52 Individual is: 6243 Fitness is: 18
Generation: 53 Individual is: 6352 Fitness is: 14
Generation: 54 Individual is: 6474 Fitness is: 14
Generation: 55 Individual is: 6596 Fitness is: 17
Generation: 56 Individual is: 6731 Fitness is: 17
Generation: 57 Individual is: 6852 Fitness is: 18
Generation: 58 Individual is: 6980 Fitness is: 14
Generation: 59 Individual is: 7085 Fitness is: 14
Generation: 60 Individual is: 7252 Fitness is: 14
Generation: 61 Individual is: 7366 Fitness is: 13
Generation: 62 Individual is: 7467 Fitness is: 14
Generation: 63 Individual is: 7586 Fitness is: 14
Generation: 64 Individual is: 7709 Fitness is: 14
Generation: 65 Individual is: 7828 Fitness is: 13
Generation: 66 Individual is: 7923 Fitness is: 14
Generation: 67 Individual is: 8038 Fitness is: 14
Generation: 68 Individual is: 8263 Fitness is: 14
Generation: 69 Individual is: 8294 Fitness is: 13
Generation: 70 Individual is: 8415 Fitness is: 13
Generation: 71 Individual is: 8536 Fitness is: 13
Generation: 72 Individual is: 8654 Fitness is: 13
Generation: 73 Individual is: 8767 Fitness is: 14
Generation: 74 Individual is: 8914 Fitness is: 15
Generation: 75 Individual is: 8997 Fitness is: 15
Generation: 76 Individual is: 9116 Fitness is: 15
Generation: 77 Individual is: 9235 Fitness is: 15
Generation: 78 Individual is: 9360 Fitness is: 16
Generation: 79 Individual is: 9478 Fitness is: 17
Generation: 80 Individual is: 9598 Fitness is: 17
Generation: 81 Individual is: 9735 Fitness is: 15
Generation: 82 Individual is: 9851 Fitness is: 15
Generation: 83 Individual is: 9971 Fitness is: 15
