Generation,Individual,Genome_ID,Parent_ID1,Parent_ID2,Fitness,
0,0,75,-1,-1,3
0,1,89,-1,-1,3
0,2,88,-1,-1,3
0,3,87,-1,-1,3
0,4,86,-1,-1,3
0,5,85,-1,-1,3
0,6,84,-1,-1,4
0,7,83,-1,-1,3
0,8,82,-1,-1,3
0,9,81,-1,-1,3
0,10,80,-1,-1,3
0,11,79,-1,-1,3
0,12,78,-1,-1,3
0,13,77,-1,-1,3
0,14,76,-1,-1,5
0,15,90,-1,-1,3
0,16,74,-1,-1,6
0,17,73,-1,-1,3
0,18,72,-1,-1,3
0,19,71,-1,-1,3
0,20,70,-1,-1,3
0,21,69,-1,-1,4
0,22,68,-1,-1,4
0,23,67,-1,-1,5
0,24,66,-1,-1,4
0,25,65,-1,-1,4
0,26,64,-1,-1,3
0,27,63,-1,-1,5
0,28,62,-1,-1,4
0,29,61,-1,-1,3
0,30,105,-1,-1,4
0,31,119,-1,-1,3
0,32,118,-1,-1,3
0,33,117,-1,-1,3
0,34,116,-1,-1,3
0,35,115,-1,-1,3
0,36,114,-1,-1,3
0,37,113,-1,-1,3
0,38,112,-1,-1,3
0,39,111,-1,-1,3
0,40,110,-1,-1,3
0,41,109,-1,-1,3
0,42,108,-1,-1,3
0,43,107,-1,-1,3
0,44,106,-1,-1,3
0,45,60,-1,-1,3
0,46,104,-1,-1,5
0,47,103,-1,-1,3
0,48,102,-1,-1,3
0,49,101,-1,-1,3
0,50,100,-1,-1,3
0,51,99,-1,-1,3
0,52,98,-1,-1,3
0,53,97,-1,-1,3
0,54,96,-1,-1,4
0,55,95,-1,-1,3
0,56,94,-1,-1,6
0,57,93,-1,-1,4
0,58,92,-1,-1,3
0,59,91,-1,-1,4
0,60,15,-1,-1,3
0,61,29,-1,-1,3
0,62,28,-1,-1,3
0,63,27,-1,-1,3
0,64,26,-1,-1,4
0,65,25,-1,-1,3
0,66,24,-1,-1,3
0,67,23,-1,-1,3
0,68,22,-1,-1,3
0,69,21,-1,-1,4
0,70,20,-1,-1,3
0,71,19,-1,-1,3
0,72,18,-1,-1,3
0,73,17,-1,-1,3
0,74,16,-1,-1,3
0,75,30,-1,-1,3
0,76,14,-1,-1,4
0,77,13,-1,-1,3
0,78,12,-1,-1,3
0,79,11,-1,-1,3
0,80,10,-1,-1,3
0,81,9,-1,-1,3
0,82,8,-1,-1,3
0,83,7,-1,-1,3
0,84,6,-1,-1,3
0,85,5,-1,-1,3
0,86,4,-1,-1,3
0,87,3,-1,-1,3
0,88,2,-1,-1,4
0,89,1,-1,-1,3
0,90,45,-1,-1,3
0,91,59,-1,-1,3
0,92,58,-1,-1,4
0,93,57,-1,-1,4
0,94,56,-1,-1,3
0,95,55,-1,-1,4
0,96,54,-1,-1,3
0,97,53,-1,-1,5
0,98,52,-1,-1,5
0,99,51,-1,-1,4
0,100,50,-1,-1,6
0,101,49,-1,-1,6
0,102,48,-1,-1,4
0,103,47,-1,-1,3
0,104,46,-1,-1,3
0,105,0,-1,-1,5
0,106,44,-1,-1,3
0,107,43,-1,-1,5
0,108,42,-1,-1,3
0,109,41,-1,-1,6
0,110,40,-1,-1,3
0,111,39,-1,-1,7
0,112,38,-1,-1,3
0,113,37,-1,-1,4
0,114,36,-1,-1,3
0,115,35,-1,-1,3
0,116,34,-1,-1,3
0,117,33,-1,-1,4
0,118,32,-1,-1,4
0,119,31,-1,-1,3
1,0,120,39,-5,7
1,1,121,66,-2,3
1,2,122,58,65,3
1,3,123,93,-2,4
1,4,124,49,-2,4
1,5,125,14,65,3
1,6,126,57,63,3
1,7,127,96,50,3
1,8,128,21,-2,7
1,9,129,68,52,4
1,10,130,21,-2,4
1,11,131,41,-2,4
1,12,132,49,-2,7
1,13,133,48,-2,7
1,14,134,49,62,4
1,15,135,94,-2,6
1,16,136,94,-2,5
1,17,137,105,-2,4
1,18,138,0,-2,5
1,19,139,14,-2,4
1,20,140,58,41,4
1,21,141,49,-2,6
1,22,142,66,39,3
1,23,143,76,48,3
1,24,144,53,51,4
1,25,145,21,-2,5
1,26,146,93,-2,4
1,27,147,74,-2,4
1,28,148,21,-2,4
1,29,149,67,-2,6
1,30,150,63,91,3
1,31,151,94,-2,3
1,32,152,48,67,4
1,33,153,51,76,3
1,34,154,21,50,3
1,35,155,41,-2,4
1,36,156,39,68,3
1,37,157,21,-2,5
1,38,158,69,63,6
1,39,159,57,91,4
1,40,160,105,-2,3
1,41,161,41,-2,4
1,42,162,43,-2,9
1,43,163,50,-2,4
1,44,164,65,-2,4
1,45,165,0,-2,4
1,46,166,48,-2,6
1,47,167,39,55,4
1,48,168,96,-2,3
1,49,169,74,-2,5
1,50,170,51,-2,6
1,51,171,93,74,6
1,52,172,53,-2,5
1,53,173,51,21,4
1,54,174,58,2,6
1,55,175,76,-2,8
1,56,176,68,-2,4
1,57,177,76,66,8
1,58,178,52,50,4
1,59,179,50,52,6
1,60,180,0,-2,3
1,61,181,69,-2,6
1,62,182,26,43,3
1,63,183,58,-2,6
1,64,184,57,-2,3
1,65,185,26,76,4
1,66,186,94,-2,3
1,67,187,43,-2,5
1,68,188,96,66,4
1,69,189,2,50,3
1,70,190,43,58,3
1,71,191,65,-2,3
1,72,192,53,-2,5
1,73,193,74,-2,4
1,74,194,62,-2,3
1,75,195,26,-2,4
1,76,196,93,66,4
1,77,197,2,104,3
1,78,198,55,-2,4
1,79,199,0,43,4
1,80,200,104,-2,3
1,81,201,94,-2,3
1,82,202,66,65,4
1,83,203,105,-2,3
1,84,204,2,-2,4
1,85,205,52,-2,6
1,86,206,48,49,3
1,87,207,21,65,3
1,88,208,55,52,3
1,89,209,14,-2,5
1,90,210,66,62,3
1,91,211,43,63,5
1,92,212,93,-2,4
1,93,213,49,62,3
1,94,214,14,-2,3
1,95,215,50,-2,4
1,96,216,52,68,4
1,97,217,58,-2,6
1,98,218,69,-2,3
1,99,219,51,-2,7
1,100,220,69,94,4
1,101,221,53,-2,3
1,102,222,57,-2,4
1,103,223,53,-2,3
1,104,224,76,-2,4
1,105,225,68,-2,3
1,106,226,51,26,3
1,107,227,55,50,6
1,108,228,74,65,7
1,109,229,69,-2,3
1,110,230,94,14,3
1,111,231,14,-2,3
1,112,232,48,65,3
1,113,233,52,26,3
1,114,234,94,63,3
1,115,235,50,43,3
1,116,236,69,0,5
1,117,237,94,-2,3
1,118,238,66,43,3
