Generation: 0 Individual is: 54 Fitness is: (78.34951949970613,)
Generation: 1 Individual is: 72 Fitness is: (78.91160503449525,)
Generation: 2 Individual is: 3 Fitness is: (88.66203552467576,)
Generation: 3 Individual is: 17 Fitness is: (94.58588502976438,)
Generation: 4 Individual is: 86 Fitness is: (94.06178960806024,)
Generation: 5 Individual is: 67 Fitness is: (96.67483847844505,)
Generation: 6 Individual is: 11 Fitness is: (96.1473552639408,)
Generation: 7 Individual is: 20 Fitness is: (96.54622843166989,)
Generation: 8 Individual is: 25 Fitness is: (96.37102769600827,)
Generation: 9 Individual is: 111 Fitness is: (96.59467469373942,)
Generation: 10 Individual is: 43 Fitness is: (96.56425602942433,)
Generation: 11 Individual is: 40 Fitness is: (96.84102786985693,)
Generation: 12 Individual is: 107 Fitness is: (96.87662162218034,)
Generation: 13 Individual is: 55 Fitness is: (97.00653032274953,)
Generation: 14 Individual is: 42 Fitness is: (97.06250996049003,)
Generation: 15 Individual is: 25 Fitness is: (97.00653032274953,)
Generation: 16 Individual is: 85 Fitness is: (97.11799534842505,)
Generation: 17 Individual is: 64 Fitness is: (97.1237340893926,)
Generation: 18 Individual is: 0 Fitness is: (97.13803107576565,)
Generation: 19 Individual is: 9 Fitness is: (97.12766503040528,)
Generation: 20 Individual is: 92 Fitness is: (97.14997312374935,)
Generation: 21 Individual is: 111 Fitness is: (97.17482038756118,)
Generation: 22 Individual is: 49 Fitness is: (97.16358651060906,)
Generation: 23 Individual is: 54 Fitness is: (97.16358651060906,)
Generation: 24 Individual is: 25 Fitness is: (97.16358651060906,)
Generation: 25 Individual is: 22 Fitness is: (97.16404041352637,)
Generation: 26 Individual is: 36 Fitness is: (97.16361335316822,)
Generation: 27 Individual is: 40 Fitness is: (97.16576239184418,)
Generation: 28 Individual is: 23 Fitness is: (97.16579232787946,)
Generation: 29 Individual is: 81 Fitness is: (97.16576813362785,)
Generation: 30 Individual is: 98 Fitness is: (97.16595780424613,)
Generation: 31 Individual is: 102 Fitness is: (97.16588720236905,)
Generation: 32 Individual is: 92 Fitness is: (97.16587652182098,)
Generation: 33 Individual is: 70 Fitness is: (97.16811607245843,)
Generation: 34 Individual is: 90 Fitness is: (97.16929153163936,)
Generation: 35 Individual is: 50 Fitness is: (97.16935569492404,)
Generation: 36 Individual is: 16 Fitness is: (97.16935584802016,)
Generation: 37 Individual is: 2 Fitness is: (97.16933640656357,)
Generation: 38 Individual is: 105 Fitness is: (97.16937236558152,)
Generation: 39 Individual is: 37 Fitness is: (97.16970714108982,)
Generation: 40 Individual is: 93 Fitness is: (97.16937581515346,)
Generation: 41 Individual is: 88 Fitness is: (97.16937686296393,)
Generation: 42 Individual is: 69 Fitness is: (97.16937808008655,)
Generation: 43 Individual is: 71 Fitness is: (97.17122112493065,)
Generation: 44 Individual is: 110 Fitness is: (97.18290953010184,)
Generation: 45 Individual is: 41 Fitness is: (97.17121359823105,)
Generation: 46 Individual is: 109 Fitness is: (97.17121360191884,)
Generation: 47 Individual is: 57 Fitness is: (97.17121399735493,)
Generation: 48 Individual is: 68 Fitness is: (97.17134475429579,)
Generation: 49 Individual is: 83 Fitness is: (97.17173596759929,)
Generation: 50 Individual is: 112 Fitness is: (97.17134475429579,)
Generation: 51 Individual is: 105 Fitness is: (97.18619252287891,)
Generation: 52 Individual is: 42 Fitness is: (97.17134735503039,)
Generation: 53 Individual is: 0 Fitness is: (97.17134964403702,)
Generation: 54 Individual is: 4 Fitness is: (97.17134735503039,)
Generation: 55 Individual is: 63 Fitness is: (97.17242089677977,)
Generation: 56 Individual is: 104 Fitness is: (97.1713473789051,)
Generation: 57 Individual is: 44 Fitness is: (97.1745115729631,)
Generation: 58 Individual is: 56 Fitness is: (97.17254925532939,)
Generation: 59 Individual is: 26 Fitness is: (97.1797506623854,)
Generation: 60 Individual is: 93 Fitness is: (97.17456103213455,)
Generation: 61 Individual is: 35 Fitness is: (97.17976785204918,)
Generation: 62 Individual is: 10 Fitness is: (97.17975750463646,)
Generation: 63 Individual is: 77 Fitness is: (97.17979385677252,)
Generation: 64 Individual is: 7 Fitness is: (97.18294106473707,)
Generation: 65 Individual is: 105 Fitness is: (97.1830743144049,)
Generation: 66 Individual is: 50 Fitness is: (97.1830743144049,)
Generation: 67 Individual is: 12 Fitness is: (97.18307651226269,)
Generation: 68 Individual is: 101 Fitness is: (97.18351481269896,)
Generation: 69 Individual is: 13 Fitness is: (97.18335238287752,)
Generation: 70 Individual is: 105 Fitness is: (97.18335004350851,)
Generation: 71 Individual is: 82 Fitness is: (97.18442869653099,)
Generation: 72 Individual is: 55 Fitness is: (97.1882397855602,)
Generation: 73 Individual is: 49 Fitness is: (97.1882397855602,)
Generation: 74 Individual is: 88 Fitness is: (97.1882397855602,)
Generation: 75 Individual is: 106 Fitness is: (97.18848918165905,)
Generation: 76 Individual is: 109 Fitness is: (97.18857307340485,)
Generation: 77 Individual is: 81 Fitness is: (97.18857153694486,)
Generation: 78 Individual is: 90 Fitness is: (97.18857999633806,)
Generation: 79 Individual is: 58 Fitness is: (97.18858008957048,)
Generation: 80 Individual is: 103 Fitness is: (97.18857897144743,)
Generation: 81 Individual is: 24 Fitness is: (97.1885800895222,)
Generation: 82 Individual is: 60 Fitness is: (97.18858008974478,)
Generation: 83 Individual is: 27 Fitness is: (97.18858010453442,)
Generation: 84 Individual is: 65 Fitness is: (97.18858012830908,)
Generation: 85 Individual is: 82 Fitness is: (97.18858013066375,)
Generation: 86 Individual is: 115 Fitness is: (97.19330677250953,)
Generation: 87 Individual is: 14 Fitness is: (97.19317628472064,)
Generation: 88 Individual is: 89 Fitness is: (97.19345250103838,)
Generation: 89 Individual is: 52 Fitness is: (97.19330677250953,)
Generation: 90 Individual is: 64 Fitness is: (97.19352077566909,)
Generation: 91 Individual is: 117 Fitness is: (97.19351388090337,)
Generation: 92 Individual is: 58 Fitness is: (97.19370608825928,)
Generation: 93 Individual is: 25 Fitness is: (97.19440984172884,)
Generation: 94 Individual is: 0 Fitness is: (97.1940454072966,)
Generation: 95 Individual is: 97 Fitness is: (97.19453671441698,)
Generation: 96 Individual is: 110 Fitness is: (97.19453671441654,)
Generation: 97 Individual is: 85 Fitness is: (97.19454135288902,)
Generation: 98 Individual is: 5 Fitness is: (97.19455760997756,)
Generation: 99 Individual is: 5 Fitness is: (97.19454321765492,)
Generation: 100 Individual is: 41 Fitness is: (97.1945576785921,)
Generation: 101 Individual is: 49 Fitness is: (97.19455771995057,)
Generation: 102 Individual is: 66 Fitness is: (97.19455788411356,)
Generation: 103 Individual is: 73 Fitness is: (97.19455789863017,)
Generation: 104 Individual is: 57 Fitness is: (97.1945579976175,)
Generation: 105 Individual is: 88 Fitness is: (97.19455800399145,)
Generation: 106 Individual is: 108 Fitness is: (97.19455801143528,)
Generation: 107 Individual is: 64 Fitness is: (97.19455801207624,)
Generation: 108 Individual is: 41 Fitness is: (97.19455801218156,)
Generation: 109 Individual is: 116 Fitness is: (97.19455801228658,)
Generation: 110 Individual is: 44 Fitness is: (97.19455801626066,)
Generation: 111 Individual is: 79 Fitness is: (97.19455801613812,)
Generation: 112 Individual is: 64 Fitness is: (97.19455801617356,)
Generation: 113 Individual is: 74 Fitness is: (97.19455801626687,)
Generation: 114 Individual is: 87 Fitness is: (97.1945580163055,)
Generation: 115 Individual is: 9 Fitness is: (97.19455801626845,)
Generation: 116 Individual is: 44 Fitness is: (97.1945580162752,)
Generation: 117 Individual is: 19 Fitness is: (97.1945580162752,)
Generation: 118 Individual is: 41 Fitness is: (97.19455801633092,)
Generation: 119 Individual is: 48 Fitness is: (97.19455801633099,)
Generation: 120 Individual is: 33 Fitness is: (97.19455801633099,)
Generation: 121 Individual is: 113 Fitness is: (97.19455801634696,)
Generation: 122 Individual is: 23 Fitness is: (97.1945580163522,)
Generation: 123 Individual is: 20 Fitness is: (97.19602593000987,)
Generation: 124 Individual is: 42 Fitness is: (97.19471158773501,)
Generation: 125 Individual is: 38 Fitness is: (97.19602593002568,)
Generation: 126 Individual is: 25 Fitness is: (97.19638370780714,)
Generation: 127 Individual is: 82 Fitness is: (97.19642238450338,)
Generation: 128 Individual is: 0 Fitness is: (97.19642163447992,)
Generation: 129 Individual is: 46 Fitness is: (97.19642353261415,)
Generation: 130 Individual is: 4 Fitness is: (97.19642353261415,)
Generation: 131 Individual is: 58 Fitness is: (97.19642359020696,)
Generation: 132 Individual is: 27 Fitness is: (97.19642371111215,)
Generation: 133 Individual is: 71 Fitness is: (97.19642374216834,)
Generation: 134 Individual is: 14 Fitness is: (97.19642374216834,)
Generation: 135 Individual is: 32 Fitness is: (97.19642376180397,)
Generation: 136 Individual is: 112 Fitness is: (97.19642376082845,)
Generation: 137 Individual is: 77 Fitness is: (97.19642375865914,)
Generation: 138 Individual is: 51 Fitness is: (97.19642376363372,)
Generation: 139 Individual is: 5 Fitness is: (97.19642376363372,)
Generation: 140 Individual is: 36 Fitness is: (97.19642376363372,)
Generation: 141 Individual is: 19 Fitness is: (97.19642376363372,)
Generation: 142 Individual is: 82 Fitness is: (97.19642376404018,)
Generation: 143 Individual is: 118 Fitness is: (97.19642376363522,)
Generation: 144 Individual is: 11 Fitness is: (97.19642376405149,)
Generation: 145 Individual is: 103 Fitness is: (97.19642376403472,)
Generation: 146 Individual is: 47 Fitness is: (97.1991946696661,)
Generation: 147 Individual is: 102 Fitness is: (97.1964237640642,)
Generation: 148 Individual is: 108 Fitness is: (97.19919442579393,)
Generation: 149 Individual is: 110 Fitness is: (97.1991946696661,)
Generation: 150 Individual is: 57 Fitness is: (97.1991946696661,)
Generation: 151 Individual is: 17 Fitness is: (97.1991946696661,)
Generation: 152 Individual is: 43 Fitness is: (97.19919664596182,)
Generation: 153 Individual is: 51 Fitness is: (97.19919468091742,)
Generation: 154 Individual is: 111 Fitness is: (97.1991967076849,)
Generation: 155 Individual is: 83 Fitness is: (97.19919469303571,)
Generation: 156 Individual is: 5 Fitness is: (97.19919469303571,)
Generation: 157 Individual is: 115 Fitness is: (97.19919469350752,)
Generation: 158 Individual is: 101 Fitness is: (97.19919469369358,)
Generation: 159 Individual is: 62 Fitness is: (97.19919469392748,)
Generation: 160 Individual is: 47 Fitness is: (97.19919469392748,)
Generation: 161 Individual is: 73 Fitness is: (97.1991946939367,)
Generation: 162 Individual is: 59 Fitness is: (97.19919469393335,)
Generation: 163 Individual is: 85 Fitness is: (97.19919469394642,)
Generation: 164 Individual is: 99 Fitness is: (97.1991946939334,)
Generation: 165 Individual is: 58 Fitness is: (97.19919469393416,)
Generation: 166 Individual is: 63 Fitness is: (97.19919469393432,)
Generation: 167 Individual is: 97 Fitness is: (97.19919469393432,)
Generation: 168 Individual is: 112 Fitness is: (97.19919469393437,)
Generation: 169 Individual is: 3 Fitness is: (97.19919469393437,)
Generation: 170 Individual is: 4 Fitness is: (97.19919469393437,)
Generation: 171 Individual is: 0 Fitness is: (97.19919469393437,)
Generation: 172 Individual is: 4 Fitness is: (97.19919469393437,)
Generation: 173 Individual is: 0 Fitness is: (97.19919469393437,)
Generation: 174 Individual is: 1 Fitness is: (97.19919469393437,)
Generation: 175 Individual is: 9 Fitness is: (97.19919469393437,)
Generation: 176 Individual is: 6 Fitness is: (97.19919469393437,)
Generation: 177 Individual is: 2 Fitness is: (97.19919469393437,)
Generation: 178 Individual is: 0 Fitness is: (97.19919469393437,)
Generation: 179 Individual is: 80 Fitness is: (97.19924992819618,)
Generation: 180 Individual is: 101 Fitness is: (97.199265238654,)
Generation: 181 Individual is: 60 Fitness is: (97.19928325015555,)
Generation: 182 Individual is: 76 Fitness is: (97.19928325015555,)
Generation: 183 Individual is: 39 Fitness is: (97.19928403127886,)
Generation: 184 Individual is: 117 Fitness is: (97.19928403127886,)
Generation: 185 Individual is: 60 Fitness is: (97.19928438258601,)
Generation: 186 Individual is: 111 Fitness is: (97.19928442619396,)
Generation: 187 Individual is: 24 Fitness is: (97.19928445216965,)
Generation: 188 Individual is: 96 Fitness is: (97.19959436029994,)
Generation: 189 Individual is: 89 Fitness is: (97.19959799643303,)
Generation: 190 Individual is: 58 Fitness is: (97.19928447946472,)
