generation;index;fitness
0;0;(2.6835187286133824,)
0;1;(-43.8122429608423,)
0;2;(12.668588930503384,)
0;3;(-50.92040791728165,)
0;4;(-11.211532149524349,)
0;5;(-8.665346495889349,)
0;6;(3.304832623009375,)
0;7;(-10.7655577328774,)
0;8;(-38.95128606492378,)
0;9;(1.1370653472172698,)
0;10;(-58.141641095196675,)
0;11;(-17.033320729310248,)
0;12;(2.7202008865786453,)
0;13;(1.3578821309754225,)
0;14;(-0.06585966121440023,)
0;15;(4.097597343517265,)
0;16;(6.994145550362833,)
0;17;(5.946649461785271,)
0;18;(-13.407084216780362,)
0;19;(39.51320817530411,)
0;20;(16.90403244787357,)
0;21;(-49.92706209753028,)
0;22;(35.78157437857169,)
0;23;(-0.5571590923555938,)
0;24;(-2.2449745100102856,)
0;25;(-64.67729240805367,)
0;26;(-8.278454174699931,)
0;27;(3.986412720190712,)
0;28;(2.397119720923646,)
0;29;(34.120392044500534,)
0;30;(4.833770949124988,)
0;31;(12.93766455923176,)
0;32;(-68.55001676606582,)
0;33;(-2.029202761094176,)
0;34;(-1.294800126688692,)
0;35;(59.66306134954311,)
0;36;(38.639417196313886,)
0;37;(29.480335459856004,)
0;38;(-15.499576634369664,)
0;39;(-46.55535410729899,)
0;40;(-3.634028659811129,)
0;41;(-11.038183765590205,)
0;42;(-56.13276451851104,)
0;43;(60.66672993477134,)
0;44;(-4.378300992095436,)
0;45;(4.22471307182856,)
0;46;(8.129113452800667,)
0;47;(0.13056849712644691,)
0;48;(9.763408443560916,)
0;49;(-0.5491803063753267,)
0;50;(4.180404099501159,)
0;51;(-5.6894441928565485,)
0;52;(-60.95154792435875,)
0;53;(3.3486358094701405,)
0;54;(78.34951949970613,)
0;55;(-3.3013687215039624,)
0;56;(14.408089439385124,)
0;57;(-4.8008982872301225,)
0;58;(10.572643933943649,)
0;59;(1.492491831550801,)
0;60;(-26.757709100863337,)
0;61;(0.11711557504161618,)
0;62;(-0.0955532214463588,)
0;63;(50.97646127948026,)
0;64;(24.06405510420614,)
0;65;(-5.018767715925524,)
0;66;(-32.82265828794178,)
0;67;(1.4470503827678378,)
0;68;(49.37619721523961,)
0;69;(-21.122967616333014,)
0;70;(3.829816929641888,)
0;71;(9.485039756685433,)
0;72;(-21.48392521395411,)
0;73;(2.294455502889223,)
0;74;(0.6545926769202239,)
0;75;(39.43311350223716,)
0;76;(5.703270156714757,)
0;77;(12.253992070064372,)
0;78;(-16.005763602167445,)
0;79;(23.57971905077178,)
0;80;(-20.319432549427667,)
0;81;(5.656840192734579,)
0;82;(-6.745192692926842,)
0;83;(4.568841007682536,)
0;84;(2.2116324165032353,)
0;85;(-9.373666252284234,)
0;86;(-19.2167099810474,)
0;87;(-19.66884640074243,)
0;88;(-65.36745064751419,)
0;89;(-62.4923512740597,)
0;90;(-23.157339834226264,)
0;91;(-2.3123905876572763,)
0;92;(-10.720752228939556,)
0;93;(62.538578341086186,)
0;94;(-42.74782433003127,)
0;95;(9.449749620575586,)
0;96;(3.853801162293344,)
0;97;(0.6364938002602649,)
0;98;(-2.8362427579031717,)
0;99;(7.571976928138061,)
0;100;(0.6001194076335565,)
0;101;(42.33376395734973,)
0;102;(0.924323535103607,)
0;103;(-5.750347205479976,)
0;104;(0.7631084086879483,)
0;105;(1.7598366733917459,)
0;106;(-0.027757094902412405,)
0;107;(-53.949503870708625,)
0;108;(-1.9400770890415195,)
0;109;(-19.343598104801238,)
0;110;(-3.250639211270439,)
0;111;(34.79121274807456,)
0;112;(-25.448769830668212,)
0;113;(0.06956549854966099,)
0;114;(11.925854123271343,)
0;115;(2.519205203766589,)
0;116;(-36.08089162563351,)
0;117;(-0.3859827939046916,)
0;118;(-34.99525274010575,)
0;119;(-3.59838695327063,)
1;0;(14.226482596376806,)
1;1;(7.310286318534774,)
1;2;(1.470121001952398,)
1;3;(-6.445031190183144,)
1;4;(-68.53990448176161,)
1;5;(-7.520243971405723,)
1;6;(9.114082864249056,)
1;7;(52.72182541205706,)
1;8;(46.59004960973583,)
1;9;(52.92459314351556,)
1;10;(55.82514083504799,)
1;11;(5.601091914356856,)
1;12;(-53.54149819056936,)
1;13;(23.49884102803911,)
1;14;(0.398685394393409,)
1;15;(11.003206011224304,)
1;16;(2.6117069296771334,)
1;17;(12.130320539307895,)
1;18;(1.980205331634247,)
1;19;(34.51896193961017,)
1;20;(-5.096873101183544,)
1;21;(2.502450913052135,)
1;22;(-0.003346592195569542,)
1;23;(-2.6953858952348995,)
1;24;(-2.0642681905895426,)
1;25;(-1.8029948912879554,)
1;26;(20.60592417050697,)
1;27;(-5.123398123031279,)
1;28;(6.493112346606857,)
1;29;(78.47227160027838,)
1;30;(-3.9949017492083065,)
1;31;(64.32078856129039,)
1;32;(9.871630971555321,)
1;33;(25.34976638466805,)
1;34;(45.96957495511387,)
1;35;(18.893838310173894,)
1;36;(44.533621851532544,)
1;37;(4.8287959586469436,)
1;38;(5.027006311142509,)
1;39;(64.3696623559567,)
1;40;(25.969406134767056,)
1;41;(45.98934922335606,)
1;42;(7.479205422524287,)
1;43;(39.57611258656785,)
1;44;(35.36057017070744,)
1;45;(10.609105909733787,)
1;46;(12.668588930503384,)
1;47;(-11.038183765590205,)
1;48;(60.23549602941924,)
1;49;(8.032602155602124,)
1;50;(12.93766455923176,)
1;51;(44.09434017574277,)
1;52;(4.569729414036438,)
1;53;(12.586687027221434,)
1;54;(3.593144246304117,)
1;55;(-2.8152810027677404,)
1;56;(0.1573374935355183,)
1;57;(49.49338000626092,)
1;58;(16.852046503178048,)
1;59;(52.768153972104564,)
1;60;(17.96969452734401,)
1;61;(-41.7357805519516,)
1;62;(-0.14278023834596354,)
1;63;(73.07191123134359,)
1;64;(32.2068246712428,)
1;65;(6.559375038118962,)
1;66;(3.051498090215123,)
1;67;(3.3486358094701405,)
1;68;(10.843874445238583,)
1;69;(0.5223463281759564,)
1;70;(68.71155111059323,)
1;71;(62.9134549007079,)
1;72;(78.91160503449525,)
1;73;(0.46943355798215514,)
1;74;(54.826590286314214,)
1;75;(21.942782872478624,)
1;76;(24.60297506290336,)
1;77;(7.369621786613035,)
1;78;(-0.13393432495174373,)
1;79;(29.0491115657847,)
1;80;(-0.48696238172914263,)
1;81;(0.0970285403257094,)
1;82;(9.72102097674012,)
1;83;(8.696993712077127,)
1;84;(32.9840695741245,)
1;85;(36.58415814618061,)
1;86;(7.155897652411457,)
1;87;(0.06964106352168464,)
1;88;(24.006841205860255,)
1;89;(49.044616735962734,)
1;90;(11.271742482897182,)
1;91;(2.2131888124166856,)
1;92;(32.69562937041157,)
1;93;(22.99221492459426,)
1;94;(3.5309594366378505,)
1;95;(-0.49005617338928786,)
1;96;(-0.007128979702898164,)
1;97;(5.946649461785271,)
1;98;(33.6590417359518,)
1;99;(-25.487052247300525,)
1;100;(13.481429122961767,)
1;101;(2.594395004665838,)
1;102;(-2.080630550054723,)
1;103;(30.215233315096413,)
1;104;(12.832725767492601,)
1;105;(0.7330690533898903,)
1;106;(9.116683126733438,)
1;107;(27.625417279775842,)
1;108;(29.295869045799854,)
1;109;(2.3975997680187984,)
1;110;(50.065261695228784,)
1;111;(8.694653721055527,)
1;112;(-17.077527636729645,)
1;113;(6.994145550362833,)
1;114;(38.378172344806835,)
1;115;(59.711123734175295,)
1;116;(10.79282911082158,)
1;117;(33.64520813165858,)
1;118;(4.470182373878872,)
1;119;(9.992293840494389,)
2;0;(49.40484497726983,)
2;1;(22.720258565340345,)
2;2;(63.034131443349054,)
2;3;(88.66203552467576,)
2;4;(32.69562937041157,)
2;5;(-1.3291206139355864,)
2;6;(87.67199727306819,)
2;7;(10.285131948609354,)
2;8;(28.6646339782198,)
2;9;(17.33369643851888,)
2;10;(69.93040014170658,)
2;11;(76.99386211872118,)
2;12;(18.1348181501671,)
2;13;(64.14844813170225,)
2;14;(25.505363754632704,)
2;15;(33.49955152478563,)
2;16;(42.16564775052126,)
2;17;(48.99510787161959,)
2;18;(43.85862903716141,)
2;19;(52.631522180642065,)
2;20;(59.2224195763575,)
2;21;(47.99975697154383,)
2;22;(46.07979646477683,)
2;23;(28.445891439069143,)
2;24;(49.85710720064636,)
2;25;(65.00468116929054,)
2;26;(44.45550066024736,)
2;27;(22.45856994865982,)
2;28;(17.897635908323164,)
2;29;(58.747892063169004,)
2;30;(55.699938395413106,)
2;31;(17.623179606387215,)
2;32;(-14.359945558442625,)
2;33;(15.162464515236323,)
2;34;(52.91279329405326,)
2;35;(42.1338302467379,)
2;36;(49.92314467166898,)
2;37;(51.92349463986793,)
2;38;(60.081812140612065,)
2;39;(25.841635738657164,)
2;40;(44.958758064567434,)
2;41;(51.491588535716666,)
2;42;(35.36057017070744,)
2;43;(6.790042214999038,)
2;44;(4.058158162643116,)
2;45;(35.94199744223173,)
2;46;(63.339160161747856,)
2;47;(80.4926802551193,)
2;48;(11.007129196425463,)
2;49;(14.461394958819655,)
2;50;(44.09434017574277,)
2;51;(29.480335459856004,)
2;52;(29.852427356478948,)
2;53;(29.1868411651537,)
2;54;(34.46287713184573,)
2;55;(43.66534035744564,)
2;56;(29.476231356324234,)
2;57;(20.736436384259342,)
2;58;(65.52689709311666,)
2;59;(31.432372805350127,)
2;60;(43.170106642610136,)
2;61;(35.55395522114716,)
2;62;(0.14054581940313327,)
2;63;(8.854302717730665,)
2;64;(55.82514083504799,)
2;65;(7.476734262306055,)
2;66;(36.524606380741815,)
2;67;(5.941691943236538,)
2;68;(45.96957495511387,)
2;69;(77.17394711287032,)
2;70;(21.58310712133344,)
2;71;(23.543058429335687,)
2;72;(33.304466305769694,)
2;73;(13.68933554198535,)
2;74;(44.533621851532544,)
2;75;(32.290551662715174,)
2;76;(55.96347434128711,)
2;77;(62.74159739015804,)
2;78;(39.51320817530411,)
2;79;(60.22344763671911,)
2;80;(7.911010872480742,)
2;81;(85.08094986978787,)
2;82;(52.65778983394943,)
2;83;(28.060855774632152,)
2;84;(62.125354303309514,)
2;85;(10.583218873293388,)
2;86;(3.481290293656114,)
2;87;(32.207574584460644,)
2;88;(36.78934975230957,)
2;89;(56.25017565045493,)
2;90;(17.37733885592261,)
2;91;(54.834432946224446,)
2;92;(39.463623068242555,)
2;93;(49.848299781835664,)
2;94;(-1.2473488429293518,)
2;95;(31.65895766291617,)
2;96;(52.768153972104564,)
2;97;(29.859167749819253,)
2;98;(24.814992314395766,)
2;99;(17.49166506849218,)
2;100;(56.64427178807561,)
2;101;(0.5003447525763516,)
2;102;(54.76005162997267,)
2;103;(24.57440049635227,)
2;104;(50.54681504001346,)
2;105;(59.86710643007427,)
2;106;(27.927497425674765,)
2;107;(45.92798948575687,)
2;108;(37.472470281305164,)
2;109;(46.046450206116454,)
2;110;(12.655693472816406,)
2;111;(58.53226671827272,)
2;112;(61.62018957013204,)
2;113;(25.824004404608893,)
2;114;(35.071114238901934,)
2;115;(4.81745649463641,)
2;116;(52.22957327256429,)
2;117;(47.431443375180116,)
2;118;(59.67169034153448,)
2;119;(3.5353606309892704,)
3;0;(58.2919899454689,)
3;1;(87.58766151396037,)
3;2;(52.33508043022291,)
