generation;index;fitness
999;0;(15.35598031000545,)
999;1;(24.073943854810423,)
999;2;(16.71834456051408,)
999;3;(24.073943854810423,)
999;4;(14.282295146610759,)
999;5;(24.004595790373706,)
999;6;(24.073943854823998,)
999;7;(23.0814243045621,)
999;8;(3.3469741457964677,)
999;9;(20.230318073928895,)
999;10;(23.346530659401164,)
999;11;(16.908519735405033,)
999;12;(24.073943854813933,)
999;13;(23.343837646559535,)
999;14;(24.073943854268684,)
999;15;(24.073943854268684,)
999;16;(24.073943854826418,)
999;17;(15.667209103294152,)
999;18;(23.3265120526461,)
999;19;(23.59687572860025,)
999;20;(23.6688109252121,)
999;21;(24.07394385479829,)
999;22;(18.988328248232143,)
999;23;(23.399893057957637,)
999;24;(24.073943854810455,)
999;25;(24.005237473615196,)
999;26;(23.778915411738556,)
999;27;(24.073943854796546,)
999;28;(24.073943854810423,)
999;29;(24.073943854810423,)
999;30;(24.07394385481095,)
999;31;(24.073943854264208,)
999;32;(24.073943854814082,)
999;33;(-0.13164330374721978,)
999;34;(24.073943854264304,)
999;35;(22.510374026299814,)
999;36;(3.536773158120404,)
999;37;(24.073943854268705,)
999;38;(23.33354661782376,)
999;39;(21.346871897731642,)
999;40;(22.024589358287855,)
999;41;(15.579145042425,)
999;42;(24.073943854244348,)
999;43;(13.264332924833006,)
999;44;(20.88666610397741,)
999;45;(24.073943854810423,)
999;46;(24.073943854264478,)
999;47;(24.07394385481095,)
999;48;(13.895282979862403,)
999;49;(24.07394385425844,)
999;50;(23.994520683583808,)
999;51;(23.674269587391038,)
999;52;(24.073943854810423,)
999;53;(24.073943854810423,)
999;54;(20.59969460982657,)
999;55;(24.07394385481404,)
999;56;(23.99502897428624,)
999;57;(22.230731924525095,)
999;58;(23.422686911690278,)
999;59;(24.073943854810423,)
999;60;(24.07394385426429,)
999;61;(24.073943854264474,)
999;62;(24.073943854810423,)
999;63;(24.073943854810423,)
999;64;(24.073943854264193,)
999;65;(23.08230424172534,)
999;66;(24.073943854810423,)
999;67;(24.011955117233235,)
999;68;(16.84938018942296,)
999;69;(22.390635219699796,)
999;70;(22.945774378197306,)
999;71;(24.073943854826418,)
999;72;(14.01497442921066,)
999;73;(18.80852507293134,)
999;74;(20.873797594836642,)
999;75;(24.073943854810423,)
999;76;(23.32379792190741,)
999;77;(23.478804634107732,)
999;78;(10.928795457515337,)
999;79;(23.885518201910784,)
999;80;(24.073943854826418,)
999;81;(23.969106027098242,)
999;82;(23.15122307863529,)
999;83;(24.069845121036288,)
999;84;(23.51288417263563,)
999;85;(24.073943854814082,)
999;86;(23.109202784649526,)
999;87;(23.1674630039619,)
999;88;(22.103134769680096,)
999;89;(24.07394385481095,)
999;90;(23.18472111607239,)
999;91;(22.165200662869452,)
999;92;(4.211041950125551,)
999;93;(24.073943854810423,)
999;94;(23.781055162111688,)
999;95;(5.817886968837621,)
999;96;(23.460555733712134,)
999;97;(24.073943854792308,)
999;98;(14.798061796918478,)
999;99;(22.779467450919533,)
999;100;(23.183909764716574,)
999;101;(23.86953440549992,)
999;102;(24.073943854810423,)
999;103;(13.829138243704563,)
999;104;(24.073943854810423,)
999;105;(17.440634515430027,)
999;106;(24.07394385426864,)
999;107;(23.895241694725307,)
999;108;(9.723354567066963,)
999;109;(24.073943854268705,)
999;110;(24.07394385480331,)
999;111;(24.073943854275825,)
999;112;(23.131175409152082,)
999;113;(21.241874455197156,)
999;114;(23.986923928391555,)
999;115;(24.073943854826418,)
999;116;(21.5595539798978,)
999;117;(16.676215960050534,)
999;118;(18.652502499791716,)
999;119;(14.838224175859887,)
