Generation: 0 Individual is: 41 Fitness is: (20.48453008304655,)
Generation: 1 Individual is: 91 Fitness is: (20.295627258716145,)
Generation: 2 Individual is: 75 Fitness is: (22.870702718489724,)
Generation: 3 Individual is: 31 Fitness is: (23.586150726128825,)
Generation: 4 Individual is: 56 Fitness is: (23.626867164921602,)
Generation: 5 Individual is: 57 Fitness is: (23.78684416989352,)
Generation: 6 Individual is: 67 Fitness is: (23.847003302216315,)
Generation: 7 Individual is: 24 Fitness is: (23.833697686387005,)
Generation: 8 Individual is: 76 Fitness is: (23.87208137640384,)
Generation: 9 Individual is: 102 Fitness is: (23.890600050670308,)
Generation: 10 Individual is: 25 Fitness is: (23.975004888577818,)
Generation: 11 Individual is: 49 Fitness is: (24.018624602278983,)
Generation: 12 Individual is: 24 Fitness is: (23.975498814885697,)
Generation: 13 Individual is: 48 Fitness is: (24.02752436131631,)
Generation: 14 Individual is: 41 Fitness is: (24.023671521621672,)
Generation: 15 Individual is: 98 Fitness is: (24.042682642131023,)
Generation: 16 Individual is: 1 Fitness is: (24.042682642131023,)
Generation: 17 Individual is: 20 Fitness is: (24.042688213899282,)
Generation: 18 Individual is: 38 Fitness is: (24.059806896766695,)
Generation: 19 Individual is: 10 Fitness is: (24.042692093214434,)
Generation: 20 Individual is: 5 Fitness is: (24.042692093715587,)
Generation: 21 Individual is: 104 Fitness is: (24.042692193670735,)
Generation: 22 Individual is: 55 Fitness is: (24.042692289151937,)
Generation: 23 Individual is: 19 Fitness is: (24.042692293192502,)
Generation: 24 Individual is: 103 Fitness is: (24.05093755461469,)
Generation: 25 Individual is: 72 Fitness is: (24.05093755489417,)
Generation: 26 Individual is: 103 Fitness is: (24.063901046873028,)
Generation: 27 Individual is: 4 Fitness is: (24.063930734536957,)
Generation: 28 Individual is: 22 Fitness is: (24.063932035764815,)
Generation: 29 Individual is: 118 Fitness is: (24.063929294012873,)
Generation: 30 Individual is: 118 Fitness is: (24.063932042413292,)
Generation: 31 Individual is: 106 Fitness is: (24.063932042413292,)
Generation: 32 Individual is: 3 Fitness is: (24.063937920149698,)
Generation: 33 Individual is: 21 Fitness is: (24.063937920149698,)
Generation: 34 Individual is: 79 Fitness is: (24.06393232762107,)
Generation: 35 Individual is: 75 Fitness is: (24.072517000675496,)
Generation: 36 Individual is: 88 Fitness is: (24.063937920149698,)
Generation: 37 Individual is: 17 Fitness is: (24.06393826485953,)
Generation: 38 Individual is: 54 Fitness is: (24.063938385017714,)
Generation: 39 Individual is: 90 Fitness is: (24.06393813440576,)
Generation: 40 Individual is: 53 Fitness is: (24.06393813414862,)
Generation: 41 Individual is: 113 Fitness is: (24.06393813624509,)
Generation: 42 Individual is: 1 Fitness is: (24.063938313575232,)
Generation: 43 Individual is: 0 Fitness is: (24.063938313575232,)
Generation: 44 Individual is: 13 Fitness is: (24.07311554289301,)
Generation: 45 Individual is: 86 Fitness is: (24.073115542906574,)
Generation: 46 Individual is: 90 Fitness is: (24.073115554472636,)
Generation: 47 Individual is: 45 Fitness is: (24.073116049471615,)
Generation: 48 Individual is: 21 Fitness is: (24.073116060515797,)
Generation: 49 Individual is: 88 Fitness is: (24.073116060515797,)
Generation: 50 Individual is: 44 Fitness is: (24.073116083600596,)
Generation: 51 Individual is: 31 Fitness is: (24.07311608080461,)
Generation: 52 Individual is: 54 Fitness is: (24.0731160808045,)
