generation;index;fitness
0;0;(2.1040409218012286,)
0;1;(1.358295264636233,)
0;2;(-3.049136849767619,)
0;3;(0.3697589595381938,)
0;4;(-15.964838278621453,)
0;5;(3.2001914916300436,)
0;6;(4.73511184298105,)
0;7;(1.2874829350074055,)
0;8;(0.47748489071262945,)
0;9;(1.7035724825944314,)
0;10;(0.028906719391383007,)
0;11;(0.5835079022647651,)
0;12;(-10.743824662988459,)
0;13;(-12.142124387326856,)
0;14;(-15.238504643153092,)
0;15;(3.1529588641422936,)
0;16;(5.424039400503608,)
0;17;(2.8940640849083525,)
0;18;(-2.8969614748843426,)
0;19;(0.25464058811000534,)
0;20;(2.5282613882759666,)
0;21;(-3.0287333104880574,)
0;22;(-1.3476059025154221,)
0;23;(1.4853270079182632,)
0;24;(2.312521696997763,)
0;25;(2.5371171564734585,)
0;26;(1.1096579418815935,)
0;27;(2.7196111804234704,)
0;28;(1.5841279173999858,)
0;29;(0.5312890192400666,)
0;30;(2.3460951046435152,)
0;31;(-4.032178959418168,)
0;32;(3.2974019940068064,)
0;33;(-4.833666916418675,)
0;34;(1.8040097184285848,)
0;35;(2.128417139874431,)
0;36;(3.8620514429463277,)
0;37;(0.5201941597812585,)
0;38;(3.237042446320112,)
0;39;(2.1635620818760124,)
0;40;(4.358782039283296,)
0;41;(-0.6039087011318909,)
0;42;(0.11840189359929632,)
0;43;(1.7995672683540231,)
0;44;(-2.5541926554227867,)
0;45;(4.846235396641962,)
0;46;(-1.3333142535150522,)
0;47;(2.911314738671763,)
0;48;(6.166700957471773,)
0;49;(1.0448915133811383,)
0;50;(0.8657753071689172,)
0;51;(-6.615750491842125,)
0;52;(1.7899158100554917,)
0;53;(1.4259893325079354,)
0;54;(-16.807233920434662,)
0;55;(2.325484206769005,)
0;56;(3.511588045302526,)
0;57;(2.1874117691464168,)
0;58;(-12.661725639278583,)
0;59;(-1.4521217560059583,)
0;60;(1.9816903281558673,)
0;61;(-2.1611597890360628,)
0;62;(3.284475133548158,)
0;63;(-10.550174808859673,)
0;64;(2.520425992303524,)
0;65;(-1.5029007155809726,)
0;66;(5.12766678476671,)
0;67;(2.104284872409222,)
0;68;(1.6919872927880828,)
0;69;(3.933332882059002,)
0;70;(-6.328800770019345,)
0;71;(1.962748401063351,)
0;72;(2.7912320044964503,)
0;73;(3.1550088152508593,)
0;74;(-9.068005106060934,)
0;75;(1.8046959978340453,)
0;76;(-0.9733661890829612,)
0;77;(3.6043820011759724,)
0;78;(-0.4329544552445288,)
0;79;(2.6296311958139924,)
0;80;(-16.441663699102136,)
0;81;(-2.3480531814594965,)
0;82;(-3.4212912043286465,)
0;83;(-1.2361875399697375,)
0;84;(1.2098631680326264,)
0;85;(2.740687205490632,)
0;86;(2.8018180591169006,)
0;87;(0.8629008387227213,)
0;88;(-13.699532423330758,)
0;89;(-6.059964821022248,)
0;90;(-0.40759649051861047,)
0;91;(-2.504141177663966,)
0;92;(-1.3197862805273388,)
0;93;(-0.9419555018152632,)
0;94;(1.7202844647240454,)
0;95;(-11.037464003171436,)
0;96;(2.4167767686491892,)
0;97;(1.8766231219122602,)
0;98;(-8.190235593529902,)
0;99;(3.0908905435549148,)
0;100;(2.356005983013052,)
0;101;(2.9354192829855794,)
0;102;(-1.2425317959022983,)
