Generation: 0 Individual is: 108 Fitness is: (6.826600153437626,)
Generation: 1 Individual is: 104 Fitness is: (6.577192351568423,)
Generation: 2 Individual is: 48 Fitness is: (7.614905432239362,)
Generation: 3 Individual is: 79 Fitness is: (10.5234939395385,)
Generation: 4 Individual is: 95 Fitness is: (11.484201668632657,)
Generation: 5 Individual is: 117 Fitness is: (13.181867691379647,)
Generation: 6 Individual is: 83 Fitness is: (15.347294095874577,)
Generation: 7 Individual is: 95 Fitness is: (16.756726229929004,)
Generation: 8 Individual is: 11 Fitness is: (16.948843440672334,)
Generation: 9 Individual is: 16 Fitness is: (17.940000312467376,)
Generation: 10 Individual is: 71 Fitness is: (17.276857255662655,)
Generation: 11 Individual is: 36 Fitness is: (17.16343893843579,)
Generation: 12 Individual is: 4 Fitness is: (17.384133081091086,)
Generation: 13 Individual is: 1 Fitness is: (17.34225387639903,)
Generation: 14 Individual is: 29 Fitness is: (17.384133081091086,)
Generation: 15 Individual is: 21 Fitness is: (17.384133081091086,)
Generation: 16 Individual is: 42 Fitness is: (17.384133081091086,)
Generation: 17 Individual is: 35 Fitness is: (17.399747000016625,)
Generation: 18 Individual is: 25 Fitness is: (17.40105079113047,)
Generation: 19 Individual is: 67 Fitness is: (17.40105079113047,)
Generation: 20 Individual is: 104 Fitness is: (17.408173558912207,)
Generation: 21 Individual is: 1 Fitness is: (17.40105079113047,)
Generation: 22 Individual is: 3 Fitness is: (17.40105079113047,)
Generation: 23 Individual is: 4 Fitness is: (17.40105079113047,)
Generation: 24 Individual is: 5 Fitness is: (17.40105079113047,)
Generation: 25 Individual is: 0 Fitness is: (17.40105079113047,)
Generation: 26 Individual is: 4 Fitness is: (17.40105079113047,)
Generation: 27 Individual is: 5 Fitness is: (17.40105079113047,)
Generation: 28 Individual is: 0 Fitness is: (17.40105079113047,)
Generation: 29 Individual is: 109 Fitness is: (17.403445096019592,)
Generation: 30 Individual is: 7 Fitness is: (17.40105079113047,)
Generation: 31 Individual is: 23 Fitness is: (17.405183606929402,)
Generation: 32 Individual is: 72 Fitness is: (17.405183606929402,)
Generation: 33 Individual is: 68 Fitness is: (17.416060487929503,)
Generation: 34 Individual is: 96 Fitness is: (17.416453108595938,)
Generation: 35 Individual is: 117 Fitness is: (17.40677900371838,)
Generation: 36 Individual is: 110 Fitness is: (17.41621359658499,)
Generation: 37 Individual is: 44 Fitness is: (17.41621359658499,)
Generation: 38 Individual is: 46 Fitness is: (17.416217897068634,)
Generation: 39 Individual is: 16 Fitness is: (17.41621359658499,)
Generation: 40 Individual is: 45 Fitness is: (17.416217660372297,)
Generation: 41 Individual is: 36 Fitness is: (17.416217660372297,)
Generation: 42 Individual is: 8 Fitness is: (17.416217660372297,)
Generation: 43 Individual is: 45 Fitness is: (17.416217660372297,)
Generation: 44 Individual is: 61 Fitness is: (17.416217764138807,)
Generation: 45 Individual is: 23 Fitness is: (17.416217661596146,)
Generation: 46 Individual is: 105 Fitness is: (17.416217767849965,)
Generation: 47 Individual is: 15 Fitness is: (17.416217764138807,)
Generation: 48 Individual is: 43 Fitness is: (17.416217764151632,)
Generation: 49 Individual is: 31 Fitness is: (17.416217764295943,)
Generation: 50 Individual is: 52 Fitness is: (17.416217764703436,)
Generation: 51 Individual is: 38 Fitness is: (17.416217764212995,)
Generation: 52 Individual is: 10 Fitness is: (17.416217764217205,)
Generation: 53 Individual is: 60 Fitness is: (17.41621776421908,)
Generation: 54 Individual is: 51 Fitness is: (17.41621776421918,)
Generation: 55 Individual is: 82 Fitness is: (17.416217764219322,)
Generation: 56 Individual is: 64 Fitness is: (17.41621776422157,)
Generation: 57 Individual is: 10 Fitness is: (17.4162177642216,)
Generation: 58 Individual is: 3 Fitness is: (17.41621776422157,)
Generation: 59 Individual is: 102 Fitness is: (17.41621776422175,)
Generation: 60 Individual is: 20 Fitness is: (17.416217764221635,)
Generation: 61 Individual is: 32 Fitness is: (17.41621776422175,)
Generation: 62 Individual is: 1 Fitness is: (17.41621776422175,)
Generation: 63 Individual is: 23 Fitness is: (17.41621776422175,)
Generation: 64 Individual is: 83 Fitness is: (17.43818826116072,)
Generation: 65 Individual is: 0 Fitness is: (17.43818826116072,)
Generation: 66 Individual is: 61 Fitness is: (17.453868870248,)
Generation: 67 Individual is: 17 Fitness is: (17.453868870248,)
