Generation: 0 Individual is: 96 Fitness is: (18.039133303650964,)
Generation: 1 Individual is: 20 Fitness is: (22.179456240019267,)
Generation: 2 Individual is: 105 Fitness is: (23.364537566167613,)
Generation: 3 Individual is: 10 Fitness is: (23.364537566167613,)
Generation: 4 Individual is: 115 Fitness is: (23.561763745564697,)
Generation: 5 Individual is: 86 Fitness is: (24.020134814728117,)
Generation: 6 Individual is: 90 Fitness is: (23.927604134251716,)
Generation: 7 Individual is: 1 Fitness is: (23.939304864375618,)
Generation: 8 Individual is: 18 Fitness is: (23.962035561348983,)
Generation: 9 Individual is: 6 Fitness is: (23.991972314536056,)
Generation: 10 Individual is: 62 Fitness is: (24.04168705036409,)
Generation: 11 Individual is: 42 Fitness is: (24.037679621984026,)
Generation: 12 Individual is: 57 Fitness is: (24.04168705036409,)
Generation: 13 Individual is: 55 Fitness is: (24.04168705036409,)
Generation: 14 Individual is: 0 Fitness is: (24.04168705036409,)
Generation: 15 Individual is: 102 Fitness is: (24.041687979526813,)
Generation: 16 Individual is: 85 Fitness is: (24.042458294020555,)
Generation: 17 Individual is: 44 Fitness is: (24.055611525506343,)
Generation: 18 Individual is: 71 Fitness is: (24.065891981916728,)
Generation: 19 Individual is: 24 Fitness is: (24.06590321926664,)
Generation: 20 Individual is: 118 Fitness is: (24.06590321926664,)
Generation: 21 Individual is: 39 Fitness is: (24.06590321926664,)
Generation: 22 Individual is: 62 Fitness is: (24.06591198785659,)
Generation: 23 Individual is: 33 Fitness is: (24.065904597398976,)
Generation: 24 Individual is: 76 Fitness is: (24.065911996168396,)
Generation: 25 Individual is: 33 Fitness is: (24.065913281190323,)
Generation: 26 Individual is: 43 Fitness is: (24.065912639801184,)
Generation: 27 Individual is: 90 Fitness is: (24.065913281190323,)
Generation: 28 Individual is: 5 Fitness is: (24.065913281615533,)
Generation: 29 Individual is: 119 Fitness is: (24.065913282355446,)
Generation: 30 Individual is: 93 Fitness is: (24.065913282355446,)
Generation: 31 Individual is: 65 Fitness is: (24.06591328235556,)
Generation: 32 Individual is: 6 Fitness is: (24.065913282355464,)
Generation: 33 Individual is: 51 Fitness is: (24.06591328237977,)
Generation: 34 Individual is: 4 Fitness is: (24.06591328236224,)
Generation: 35 Individual is: 16 Fitness is: (24.06591328236224,)
Generation: 36 Individual is: 108 Fitness is: (24.065913282363304,)
Generation: 37 Individual is: 82 Fitness is: (24.065913282363322,)
Generation: 38 Individual is: 84 Fitness is: (24.065913282363322,)
Generation: 39 Individual is: 6 Fitness is: (24.065913282363553,)
Generation: 40 Individual is: 107 Fitness is: (24.065913282363496,)
Generation: 41 Individual is: 68 Fitness is: (24.06591328236356,)
Generation: 42 Individual is: 47 Fitness is: (24.06591328236356,)
Generation: 43 Individual is: 49 Fitness is: (24.065913282363553,)
Generation: 44 Individual is: 50 Fitness is: (24.065913282363624,)
Generation: 45 Individual is: 47 Fitness is: (24.065913282363567,)
Generation: 46 Individual is: 46 Fitness is: (24.065913282363567,)
Generation: 47 Individual is: 66 Fitness is: (24.065913282363624,)
Generation: 48 Individual is: 90 Fitness is: (24.065913282363624,)
