generation;index;fitness
0;0;(10.76022410907545,)
0;1;(1.0364026367263595,)
0;2;(4.0649065617784,)
0;3;(5.826623491716606,)
0;4;(6.274185967676788,)
0;5;(3.100466702828534,)
0;6;(4.981145184238945,)
0;7;(3.232333819711096,)
0;8;(2.8197817987062255,)
0;9;(3.5821130945901807,)
0;10;(12.143541421806782,)
0;11;(2.6295645995516246,)
0;12;(3.5262743834387145,)
0;13;(6.344288330941549,)
0;14;(10.265620802109355,)
0;15;(7.678655462511422,)
0;16;(4.615057130895309,)
0;17;(3.201404719569858,)
0;18;(2.5937690496792882,)
0;19;(6.339478672528396,)
0;20;(3.791527886944012,)
0;21;(-4.365233580917117,)
0;22;(4.198964340270178,)
0;23;(12.246078504367986,)
0;24;(3.478844678956243,)
0;25;(0.14071832766039627,)
0;26;(3.4505004334469387,)
0;27;(3.3491302816287707,)
0;28;(3.43111754904071,)
0;29;(3.271489975148869,)
0;30;(1.872384140445055,)
0;31;(2.137693234663457,)
0;32;(10.026144129360283,)
0;33;(6.705373597593628,)
0;34;(3.0610008654906515,)
0;35;(5.60015252604572,)
0;36;(3.8269229554875626,)
0;37;(4.5673000704097255,)
0;38;(-6.928689267563655,)
0;39;(0.661384789533642,)
0;40;(5.764333406378295,)
0;41;(4.351399807340643,)
0;42;(2.8139387733152006,)
0;43;(7.521213573980024,)
0;44;(12.597241668989993,)
0;45;(6.3213505805987396,)
0;46;(4.949436121057958,)
0;47;(2.9001511113780207,)
0;48;(3.9485125432686115,)
0;49;(6.09219291930271,)
0;50;(4.017417217596158,)
0;51;(8.684459712168692,)
0;52;(4.950245219633384,)
0;53;(8.942107820994792,)
0;54;(4.112550397264785,)
0;55;(3.2942146311892753,)
0;56;(3.6671362838118533,)
0;57;(17.721479294107926,)
0;58;(3.4254261402203205,)
0;59;(7.9095760549195,)
0;60;(3.5043292179264984,)
0;61;(2.7899811524726967,)
0;62;(9.210905765093406,)
0;63;(14.256996188777125,)
0;64;(4.961370474895542,)
0;65;(13.357614046634414,)
0;66;(3.243434638021327,)
0;67;(-4.646440452162885,)
0;68;(3.028859726654497,)
0;69;(6.146762566588272,)
0;70;(3.5789183174375285,)
0;71;(6.960196762557213,)
0;72;(5.355023574524974,)
0;73;(3.7841118506691345,)
0;74;(16.83521668483499,)
0;75;(3.5615394800354903,)
0;76;(2.9644313524135626,)
0;77;(3.99503932938447,)
0;78;(-0.521148744386112,)
0;79;(7.25432409207217,)
0;80;(5.117069411971658,)
0;81;(3.7949124786783877,)
0;82;(2.8201712506222236,)
0;83;(5.0837707111049095,)
0;84;(12.829681735702609,)
0;85;(17.89423566564696,)
0;86;(-0.7165834958318857,)
0;87;(14.662832547096603,)
0;88;(3.8709324353064076,)
0;89;(14.281430265902053,)
0;90;(11.306010746551785,)
0;91;(4.998087044871787,)
0;92;(9.029599189284987,)
0;93;(4.050287629859275,)
0;94;(3.8931341370839707,)
0;95;(13.737063933240453,)
0;96;(18.039133303650964,)
0;97;(3.171880332988181,)
0;98;(4.192979337697034,)
0;99;(7.078910139534867,)
0;100;(-4.849691211502169,)
0;101;(-2.571767540639007,)
0;102;(2.824936320682953,)
0;103;(2.7956297209470744,)
0;104;(3.25598279849369,)
0;105;(5.877021963658016,)
0;106;(3.4394143184293853,)
0;107;(6.623514904986668,)
0;108;(1.0272590902698262,)
0;109;(4.170474969298279,)
0;110;(16.21401072335931,)
0;111;(13.173196539444044,)
0;112;(16.148263346886814,)
0;113;(4.975830304940587,)
0;114;(5.66584013077332,)
0;115;(3.3739007079306607,)
0;116;(9.860298185989212,)
0;117;(10.823448733200467,)
0;118;(2.870402737088517,)
0;119;(5.554708089707507,)
1;0;(5.7972168408900995,)
1;1;(1.152964170975613,)
1;2;(5.66584013077332,)
1;3;(13.651768254452353,)
1;4;(9.106239842127367,)
1;5;(17.60717248776321,)
1;6;(6.9498347569472045,)
1;7;(9.378778022412021,)
1;8;(17.721479294107926,)
1;9;(4.192979337697034,)
1;10;(17.721479294107926,)
1;11;(3.481694829802567,)
1;12;(3.872181806827813,)
1;13;(3.3300446110813375,)
1;14;(3.87760200205304,)
1;15;(12.622456710246773,)
1;16;(2.9111242802787025,)
1;17;(2.8132435187383056,)
1;18;(14.445977405361795,)
1;19;(4.528444007472592,)
1;20;(22.179456240019267,)
1;21;(4.275221389205065,)
1;22;(5.608412014460942,)
1;23;(13.589569358267353,)
1;24;(9.994861794586825,)
1;25;(4.16156184894691,)
1;26;(15.199331427044777,)
1;27;(8.9651036375217,)
1;28;(18.121936289819082,)
1;29;(11.306010746551785,)
1;30;(3.535604659613126,)
1;31;(8.98242686675967,)
1;32;(-0.8135085979838319,)
1;33;(3.3889081345688137,)
1;34;(17.281802739970946,)
1;35;(4.389867947996629,)
1;36;(8.221596884606452,)
1;37;(4.168848596990376,)
1;38;(19.877457248868588,)
1;39;(13.357614046634414,)
1;40;(4.947546182897149,)
1;41;(3.4664168946707434,)
1;42;(8.495051388080709,)
1;43;(9.205113479877891,)
1;44;(6.456814806548419,)
1;45;(8.607756062460833,)
1;46;(14.210559344479247,)
1;47;(19.24701735456439,)
1;48;(14.288537986265178,)
1;49;(12.738958169186269,)
1;50;(13.834459085331416,)
1;51;(5.826563511553146,)
1;52;(16.502851399042495,)
1;53;(7.642745556228789,)
1;54;(11.544790273376366,)
1;55;(5.707254323724791,)
1;56;(19.319880460180535,)
1;57;(17.08099497003168,)
1;58;(12.896146126300854,)
1;59;(10.095268374837776,)
1;60;(6.646343627908177,)
1;61;(9.807903159790602,)
1;62;(17.952613993690186,)
1;63;(7.981124866421733,)
1;64;(17.37888991324215,)
1;65;(6.035706873769502,)
1;66;(14.0663575697017,)
1;67;(15.390492922933424,)
1;68;(8.97430239757388,)
1;69;(15.779131959526234,)
1;70;(5.420736385917823,)
1;71;(7.867131490818038,)
1;72;(5.093277790408577,)
1;73;(4.010544703603637,)
1;74;(16.543320169728634,)
1;75;(9.995877374631208,)
1;76;(16.478797829523387,)
1;77;(17.877580857928006,)
1;78;(5.417021182727448,)
1;79;(5.941745006233731,)
1;80;(8.003388203466745,)
1;81;(5.889166958699757,)
1;82;(9.120865745031818,)
1;83;(11.73108187120713,)
1;84;(6.97319899062574,)
1;85;(3.4310735571814366,)
1;86;(17.234890030226822,)
1;87;(10.601598584447975,)
1;88;(14.546618193560716,)
1;89;(12.791394410512266,)
1;90;(3.0655628433223523,)
1;91;(4.381704980759009,)
1;92;(13.831045734976167,)
1;93;(7.963604033666108,)
1;94;(6.736108213274913,)
1;95;(3.1664626890753844,)
1;96;(17.25248640615684,)
1;97;(17.823207665669674,)
1;98;(5.5122019485156635,)
1;99;(11.94939193387351,)
1;100;(16.29393055036781,)
1;101;(10.298559563986505,)
1;102;(3.2171450104011345,)
1;103;(16.210483896744353,)
1;104;(10.11462930758458,)
1;105;(8.602654308696014,)
1;106;(4.893138744532303,)
1;107;(13.32902462117414,)
1;108;(17.60491213004846,)
1;109;(4.988192575033883,)
1;110;(-0.0028511360687861753,)
1;111;(8.414907905548652,)
1;112;(15.301396027646062,)
1;113;(6.541903168938518,)
1;114;(4.273498603278274,)
1;115;(5.582120770670103,)
1;116;(3.5965446631642823,)
1;117;(3.99503932938447,)
1;118;(8.385286585812958,)
1;119;(4.07001457822569,)
2;0;(19.225845976053968,)
2;1;(19.587160008608485,)
2;2;(11.954393645243504,)
2;3;(13.377523197082047,)
2;4;(21.654681067745678,)
2;5;(18.35327416409242,)
