Generation: 0 Individual is: 3 Fitness is: 7
Generation: 1 Individual is: 239 Fitness is: 14
Generation: 2 Individual is: 240 Fitness is: 14
Generation: 3 Individual is: 360 Fitness is: 14
Generation: 4 Individual is: 478 Fitness is: 14
Generation: 5 Individual is: 606 Fitness is: 14
Generation: 6 Individual is: 729 Fitness is: 13
Generation: 7 Individual is: 929 Fitness is: 14
Generation: 8 Individual is: 1003 Fitness is: 12
Generation: 9 Individual is: 1093 Fitness is: 15
Generation: 10 Individual is: 1214 Fitness is: 15
Generation: 11 Individual is: 1327 Fitness is: 15
Generation: 12 Individual is: 1452 Fitness is: 17
Generation: 13 Individual is: 1566 Fitness is: 17
Generation: 14 Individual is: 1682 Fitness is: 17
Generation: 15 Individual is: 1799 Fitness is: 17
Generation: 16 Individual is: 1919 Fitness is: 17
Generation: 17 Individual is: 2037 Fitness is: 17
Generation: 18 Individual is: 2166 Fitness is: 15
Generation: 19 Individual is: 2282 Fitness is: 19
Generation: 20 Individual is: 2400 Fitness is: 16
Generation: 21 Individual is: 2521 Fitness is: 16
Generation: 22 Individual is: 2643 Fitness is: 14
Generation: 23 Individual is: 2764 Fitness is: 14
Generation: 24 Individual is: 2886 Fitness is: 14
Generation: 25 Individual is: 3002 Fitness is: 14
Generation: 26 Individual is: 3141 Fitness is: 15
Generation: 27 Individual is: 3239 Fitness is: 15
Generation: 28 Individual is: 3370 Fitness is: 15
Generation: 29 Individual is: 3483 Fitness is: 14
Generation: 30 Individual is: 3625 Fitness is: 14
Generation: 31 Individual is: 3744 Fitness is: 14
Generation: 32 Individual is: 3855 Fitness is: 14
Generation: 33 Individual is: 3975 Fitness is: 14
Generation: 34 Individual is: 4101 Fitness is: 16
Generation: 35 Individual is: 4216 Fitness is: 16
Generation: 36 Individual is: 4331 Fitness is: 14
Generation: 37 Individual is: 4451 Fitness is: 18
Generation: 38 Individual is: 4559 Fitness is: 12
Generation: 39 Individual is: 4701 Fitness is: 14
Generation: 40 Individual is: 4876 Fitness is: 14
Generation: 41 Individual is: 4940 Fitness is: 14
Generation: 42 Individual is: 5052 Fitness is: 14
Generation: 43 Individual is: 5183 Fitness is: 14
Generation: 44 Individual is: 5329 Fitness is: 15
Generation: 45 Individual is: 5462 Fitness is: 15
Generation: 46 Individual is: 5536 Fitness is: 15
Generation: 47 Individual is: 5667 Fitness is: 15
Generation: 48 Individual is: 5771 Fitness is: 14
Generation: 49 Individual is: 5892 Fitness is: 14
Generation: 50 Individual is: 6006 Fitness is: 14
Generation: 51 Individual is: 6146 Fitness is: 15
Generation: 52 Individual is: 6249 Fitness is: 19
Generation: 53 Individual is: 6371 Fitness is: 19
Generation: 54 Individual is: 6479 Fitness is: 19
Generation: 55 Individual is: 6601 Fitness is: 20
Generation: 56 Individual is: 6716 Fitness is: 20
Generation: 57 Individual is: 6848 Fitness is: 14
Generation: 58 Individual is: 6966 Fitness is: 14
Generation: 59 Individual is: 7124 Fitness is: 18
Generation: 60 Individual is: 7260 Fitness is: 17
Generation: 61 Individual is: 7334 Fitness is: 19
Generation: 62 Individual is: 7461 Fitness is: 19
Generation: 63 Individual is: 7571 Fitness is: 19
Generation: 64 Individual is: 7705 Fitness is: 17
Generation: 65 Individual is: 7816 Fitness is: 18
Generation: 66 Individual is: 7933 Fitness is: 18
Generation: 67 Individual is: 8055 Fitness is: 16
Generation: 68 Individual is: 8187 Fitness is: 16
Generation: 69 Individual is: 8307 Fitness is: 16
Generation: 70 Individual is: 8505 Fitness is: 16
Generation: 71 Individual is: 8552 Fitness is: 16
Generation: 72 Individual is: 8680 Fitness is: 16
Generation: 73 Individual is: 8823 Fitness is: 17
Generation: 74 Individual is: 8936 Fitness is: 17
Generation: 75 Individual is: 9042 Fitness is: 17
Generation: 76 Individual is: 9161 Fitness is: 17
Generation: 77 Individual is: 9289 Fitness is: 17
Generation: 78 Individual is: 9392 Fitness is: 16
Generation: 79 Individual is: 9535 Fitness is: 15
Generation: 80 Individual is: 9657 Fitness is: 18
Generation: 81 Individual is: 9781 Fitness is: 18
Generation: 82 Individual is: 9882 Fitness is: 18
Generation: 83 Individual is: 10004 Fitness is: 18
Generation: 84 Individual is: 10122 Fitness is: 18
Generation: 85 Individual is: 10243 Fitness is: 18
Generation: 86 Individual is: 10370 Fitness is: 23
Generation: 87 Individual is: 10523 Fitness is: 15
Generation: 88 Individual is: 10578 Fitness is: 23
Generation: 89 Individual is: 10701 Fitness is: 23
Generation: 90 Individual is: 10821 Fitness is: 23
Generation: 91 Individual is: 10941 Fitness is: 23
Generation: 92 Individual is: 11064 Fitness is: 23
Generation: 93 Individual is: 11179 Fitness is: 23
Generation: 94 Individual is: 11301 Fitness is: 23
Generation: 95 Individual is: 11422 Fitness is: 23
Generation: 96 Individual is: 11541 Fitness is: 23
Generation: 97 Individual is: 11660 Fitness is: 23
Generation: 98 Individual is: 11779 Fitness is: 23
Generation: 99 Individual is: 11900 Fitness is: 24
Generation: 100 Individual is: 12017 Fitness is: 24
Generation: 101 Individual is: 12137 Fitness is: 24
Generation: 102 Individual is: 12260 Fitness is: 24
Generation: 103 Individual is: 12410 Fitness is: 18
Generation: 104 Individual is: 12502 Fitness is: 20
Generation: 105 Individual is: 12620 Fitness is: 20
Generation: 106 Individual is: 12739 Fitness is: 20
Generation: 107 Individual is: 12864 Fitness is: 22
Generation: 108 Individual is: 12978 Fitness is: 22
Generation: 109 Individual is: 13097 Fitness is: 22
Generation: 110 Individual is: 13222 Fitness is: 22
Generation: 111 Individual is: 13337 Fitness is: 22
Generation: 112 Individual is: 13455 Fitness is: 22
Generation: 113 Individual is: 13575 Fitness is: 22
Generation: 114 Individual is: 13709 Fitness is: 21
Generation: 115 Individual is: 13820 Fitness is: 22
Generation: 116 Individual is: 13965 Fitness is: 19
Generation: 117 Individual is: 14064 Fitness is: 20
Generation: 118 Individual is: 14185 Fitness is: 19
Generation: 119 Individual is: 14305 Fitness is: 20
Generation: 120 Individual is: 14421 Fitness is: 20
Generation: 121 Individual is: 14545 Fitness is: 22
Generation: 122 Individual is: 14688 Fitness is: 17
Generation: 123 Individual is: 14785 Fitness is: 24
Generation: 124 Individual is: 14901 Fitness is: 24
Generation: 125 Individual is: 15026 Fitness is: 21
Generation: 126 Individual is: 15140 Fitness is: 21
Generation: 127 Individual is: 15268 Fitness is: 22
Generation: 128 Individual is: 15381 Fitness is: 22
Generation: 129 Individual is: 15511 Fitness is: 22
Generation: 130 Individual is: 15620 Fitness is: 22
Generation: 131 Individual is: 15748 Fitness is: 24
Generation: 132 Individual is: 15863 Fitness is: 25
Generation: 133 Individual is: 15980 Fitness is: 25
Generation: 134 Individual is: 16101 Fitness is: 26
Generation: 135 Individual is: 16231 Fitness is: 23
Generation: 136 Individual is: 16355 Fitness is: 21
Generation: 137 Individual is: 16494 Fitness is: 22
Generation: 138 Individual is: 16594 Fitness is: 24
Generation: 139 Individual is: 16702 Fitness is: 24
Generation: 140 Individual is: 16831 Fitness is: 24
Generation: 141 Individual is: 16944 Fitness is: 25
Generation: 142 Individual is: 17061 Fitness is: 25
Generation: 143 Individual is: 17186 Fitness is: 25
Generation: 144 Individual is: 17300 Fitness is: 25
Generation: 145 Individual is: 17420 Fitness is: 25
Generation: 146 Individual is: 17543 Fitness is: 24
Generation: 147 Individual is: 17679 Fitness is: 27
Generation: 148 Individual is: 17781 Fitness is: 27
Generation: 149 Individual is: 17907 Fitness is: 26
Generation: 150 Individual is: 18021 Fitness is: 26
Generation: 151 Individual is: 18143 Fitness is: 22
Generation: 152 Individual is: 18261 Fitness is: 22
Generation: 153 Individual is: 18386 Fitness is: 25
Generation: 154 Individual is: 18507 Fitness is: 22
Generation: 155 Individual is: 18622 Fitness is: 19
Generation: 156 Individual is: 18748 Fitness is: 18
Generation: 157 Individual is: 18912 Fitness is: 18
Generation: 158 Individual is: 19038 Fitness is: 18
Generation: 159 Individual is: 19162 Fitness is: 18
Generation: 160 Individual is: 19279 Fitness is: 19
Generation: 161 Individual is: 19394 Fitness is: 19
Generation: 162 Individual is: 19505 Fitness is: 19
Generation: 163 Individual is: 19630 Fitness is: 19
Generation: 164 Individual is: 19743 Fitness is: 20
Generation: 165 Individual is: 19827 Fitness is: 22
Generation: 166 Individual is: 19940 Fitness is: 22
Generation: 167 Individual is: 20060 Fitness is: 22
Generation: 168 Individual is: 20185 Fitness is: 18
Generation: 169 Individual is: 20312 Fitness is: 21
Generation: 170 Individual is: 20425 Fitness is: 19
Generation: 171 Individual is: 20555 Fitness is: 21
