Generation,Individual,Genome_ID,Parent_ID1,Parent_ID2,Fitness,
0,0,75,-1,-1,4
0,1,89,-1,-1,4
0,2,88,-1,-1,3
0,3,87,-1,-1,3
0,4,86,-1,-1,3
0,5,85,-1,-1,3
0,6,84,-1,-1,3
0,7,83,-1,-1,3
0,8,82,-1,-1,3
0,9,81,-1,-1,3
0,10,80,-1,-1,3
0,11,79,-1,-1,4
0,12,78,-1,-1,3
0,13,77,-1,-1,3
0,14,76,-1,-1,5
0,15,90,-1,-1,4
0,16,74,-1,-1,3
0,17,73,-1,-1,5
0,18,72,-1,-1,3
0,19,71,-1,-1,3
0,20,70,-1,-1,4
0,21,69,-1,-1,3
0,22,68,-1,-1,3
0,23,67,-1,-1,3
0,24,66,-1,-1,3
0,25,65,-1,-1,3
0,26,64,-1,-1,3
0,27,63,-1,-1,3
0,28,62,-1,-1,4
0,29,61,-1,-1,3
0,30,105,-1,-1,3
0,31,119,-1,-1,3
0,32,118,-1,-1,3
0,33,117,-1,-1,4
0,34,116,-1,-1,3
0,35,115,-1,-1,4
0,36,114,-1,-1,4
0,37,113,-1,-1,3
0,38,112,-1,-1,3
0,39,111,-1,-1,3
0,40,110,-1,-1,3
0,41,109,-1,-1,3
0,42,108,-1,-1,3
0,43,107,-1,-1,3
0,44,106,-1,-1,3
0,45,60,-1,-1,4
0,46,104,-1,-1,3
0,47,103,-1,-1,4
0,48,102,-1,-1,4
0,49,101,-1,-1,3
0,50,100,-1,-1,3
0,51,99,-1,-1,4
0,52,98,-1,-1,4
0,53,97,-1,-1,3
0,54,96,-1,-1,4
0,55,95,-1,-1,4
0,56,94,-1,-1,3
0,57,93,-1,-1,3
0,58,92,-1,-1,3
0,59,91,-1,-1,3
0,60,15,-1,-1,3
0,61,29,-1,-1,3
0,62,28,-1,-1,3
0,63,27,-1,-1,3
0,64,26,-1,-1,3
0,65,25,-1,-1,4
0,66,24,-1,-1,3
0,67,23,-1,-1,3
0,68,22,-1,-1,3
0,69,21,-1,-1,3
0,70,20,-1,-1,3
0,71,19,-1,-1,3
0,72,18,-1,-1,4
0,73,17,-1,-1,3
0,74,16,-1,-1,3
0,75,30,-1,-1,3
0,76,14,-1,-1,3
0,77,13,-1,-1,5
0,78,12,-1,-1,3
0,79,11,-1,-1,4
0,80,10,-1,-1,3
0,81,9,-1,-1,3
0,82,8,-1,-1,3
0,83,7,-1,-1,4
0,84,6,-1,-1,3
0,85,5,-1,-1,4
0,86,4,-1,-1,3
0,87,3,-1,-1,7
0,88,2,-1,-1,3
0,89,1,-1,-1,3
0,90,45,-1,-1,3
0,91,59,-1,-1,7
0,92,58,-1,-1,3
0,93,57,-1,-1,3
0,94,56,-1,-1,3
0,95,55,-1,-1,4
0,96,54,-1,-1,3
0,97,53,-1,-1,3
0,98,52,-1,-1,3
0,99,51,-1,-1,3
0,100,50,-1,-1,3
0,101,49,-1,-1,3
0,102,48,-1,-1,3
0,103,47,-1,-1,4
0,104,46,-1,-1,3
0,105,0,-1,-1,4
0,106,44,-1,-1,3
0,107,43,-1,-1,4
0,108,42,-1,-1,3
0,109,41,-1,-1,3
0,110,40,-1,-1,3
0,111,39,-1,-1,3
0,112,38,-1,-1,3
0,113,37,-1,-1,3
0,114,36,-1,-1,4
0,115,35,-1,-1,3
0,116,34,-1,-1,3
0,117,33,-1,-1,3
0,118,32,-1,-1,3
0,119,31,-1,-1,4
1,0,120,59,-5,7
1,1,121,89,-2,3
1,2,122,95,-2,4
1,3,123,114,-2,3
1,4,124,117,43,3
1,5,125,55,79,7
1,6,126,75,89,4
1,7,127,47,70,3
1,8,128,0,-2,4
1,9,129,59,3,5
1,10,130,70,-2,3
1,11,131,5,-2,3
1,12,132,70,55,3
1,13,133,3,-2,8
1,14,134,102,90,3
1,15,135,0,-2,4
1,16,136,70,-2,4
1,17,137,5,99,3
1,18,138,31,5,3
1,19,139,0,-2,6
1,20,140,18,-2,8
1,21,141,79,-2,5
1,22,142,59,-2,5
1,23,143,47,114,4
1,24,144,73,59,5
1,25,145,43,18,4
1,26,146,73,60,3
1,27,147,98,-2,4
1,28,148,31,-2,3
1,29,149,103,0,3
1,30,150,75,-2,4
1,31,151,79,-2,4
1,32,152,5,-2,6
1,33,153,0,-2,3
1,34,154,11,-2,3
1,35,155,73,-2,5
1,36,156,47,-2,3
1,37,157,55,-2,3
1,38,158,98,-2,4
1,39,159,76,114,5
1,40,160,95,73,5
1,41,161,98,-2,4
1,42,162,73,89,3
1,43,163,5,47,4
1,44,164,70,102,5
1,45,165,55,3,3
1,46,166,5,-2,4
1,47,167,115,-2,5
1,48,168,13,3,4
1,49,169,36,-2,3
1,50,170,73,-2,5
1,51,171,102,-2,4
1,52,172,76,-2,4
1,53,173,79,-2,3
1,54,174,13,-2,5
1,55,175,5,-2,3
1,56,176,55,-2,3
1,57,177,55,-2,3
1,58,178,117,102,4
1,59,179,117,-2,3
1,60,180,90,-2,4
1,61,181,55,-2,3
1,62,182,55,90,4
1,63,183,90,62,3
1,64,184,75,-2,3
1,65,185,5,-2,4
1,66,186,60,-2,5
1,67,187,115,-2,4
1,68,188,117,-2,5
1,69,189,99,-2,3
1,70,190,115,59,3
1,71,191,98,-2,4
1,72,192,89,79,3
1,73,193,98,-2,7
1,74,194,62,31,3
1,75,195,36,-2,4
1,76,196,75,43,5
1,77,197,103,-2,4
1,78,198,0,-2,5
1,79,199,60,18,4
1,80,200,25,95,3
1,81,201,59,-2,5
1,82,202,59,-2,7
1,83,203,98,73,3
1,84,204,89,11,3
1,85,205,89,-2,4
1,86,206,117,-2,5
1,87,207,3,-2,8
1,88,208,43,47,4
1,89,209,99,-2,3
1,90,210,79,-2,4
1,91,211,115,0,4
1,92,212,59,-2,3
1,93,213,96,-2,4
1,94,214,73,-2,5
1,95,215,98,102,4
1,96,216,114,-2,8
1,97,217,31,-2,4
1,98,218,76,99,3
1,99,219,99,-2,4
1,100,220,25,43,4
1,101,221,36,-2,5
1,102,222,13,-2,5
1,103,223,18,89,3
1,104,224,96,55,3
1,105,225,79,99,3
1,106,226,59,-2,3
1,107,227,43,7,3
1,108,228,11,-2,4
1,109,229,76,-2,11
1,110,230,103,-2,4
1,111,231,70,-2,3
1,112,232,73,-2,3
1,113,233,102,18,4
1,114,234,62,3,3
1,115,235,98,-2,4
1,116,236,0,-2,5
1,117,237,18,-2,4
1,118,238,31,-2,5
1,119,239,98,-2,14
2,0,240,239,-5,14
2,1,241,164,-2,3
2,2,242,221,174,5
2,3,243,221,141,4
2,4,244,144,-2,9
2,5,245,167,-2,6
2,6,246,239,196,5
2,7,247,186,-2,6
2,8,248,174,141,6
2,9,249,186,-2,3
2,10,250,164,-2,5
2,11,251,160,-2,3
2,12,252,202,-2,4
2,13,253,160,-2,3
2,14,254,214,-2,6
2,15,255,155,-2,6
2,16,256,221,236,5
2,17,257,198,-2,6
2,18,258,206,186,3
2,19,259,216,198,8
2,20,260,155,-2,5
2,21,261,236,239,5
2,22,262,196,-2,5
2,23,263,207,-2,7
2,24,264,188,-2,5
2,25,265,159,160,8
2,26,266,170,-2,5
2,27,267,139,144,6
2,28,268,239,186,3
2,29,269,207,-2,8
2,30,270,133,229,7
2,31,271,140,-2,6
2,32,273,214,-2,5
2,33,274,144,193,8
2,34,275,239,206,4
2,35,276,196,-2,4
2,36,277,141,196,5
2,37,278,188,-2,3
2,38,279,120,-2,7
2,39,280,188,-2,6
2,40,281,236,-2,5
2,41,282,139,229,4
2,42,283,201,140,6
2,43,284,141,144,3
2,44,286,120,-2,8
2,45,289,222,-2,3
2,46,290,188,198,6
2,47,291,152,-2,4
2,48,292,193,-2,3
2,49,293,144,160,5
2,50,294,239,-2,5
2,51,295,214,160,5
2,52,298,142,-2,4
2,53,299,167,159,3
2,54,300,222,221,3
2,55,301,188,-2,6
2,56,303,206,140,3
2,57,304,141,133,8
2,58,305,174,-2,3
2,59,306,160,-2,3
2,60,308,164,-2,4
2,61,309,140,-2,3
2,62,310,164,-2,4
2,63,311,222,-2,6
2,64,312,125,164,3
2,65,313,142,-2,5
2,66,314,142,-2,4
2,67,315,229,125,5
2,68,316,139,229,6
2,69,317,125,-2,7
2,70,318,202,-2,5
2,71,319,160,-2,5
2,72,320,164,-2,5
2,73,321,125,-2,5
2,74,323,222,-2,4
2,75,324,152,139,6
2,76,325,239,-2,4
2,77,326,139,222,5
2,78,327,160,201,3
2,79,328,206,-2,3
2,80,329,196,-2,3
2,81,330,139,164,4
2,82,332,221,-2,4
2,83,333,214,193,3
2,84,334,196,-2,6
2,85,335,222,120,3
2,86,336,125,-2,7
2,87,337,188,139,5
2,88,338,198,-2,6
2,89,339,167,-2,5
2,90,340,152,-2,5
2,91,341,120,-2,5
2,92,342,216,-2,3
2,93,343,221,-2,3
2,94,344,206,-2,3
2,95,345,207,-2,5
2,96,346,120,-2,4
2,97,347,229,-2,6
2,98,348,160,-2,5
2,99,349,139,-2,6
2,100,350,164,142,3
2,101,351,159,-2,3
2,102,353,221,202,5
2,103,354,159,140,5
2,104,355,216,144,5
2,105,356,198,-2,8
2,106,358,222,-2,3
2,107,359,142,-2,7
2,108,272,229,-2,4
2,109,285,193,-2,6
2,110,287,216,-2,8
2,111,288,170,-2,3
2,112,296,216,-2,5
2,113,297,207,-2,8
2,114,302,139,-2,5
2,115,307,141,-2,6
2,116,322,207,-2,8
2,117,331,236,167,4
2,118,352,201,-2,5
2,119,357,155,-2,5
3,0,360,240,-5,4
3,1,361,286,324,3
3,2,362,317,-2,3
3,3,363,304,-2,8
3,4,364,338,-2,5
3,5,365,359,-2,6
3,6,367,274,324,5
3,7,360,240,-5,4
3,8,360,240,-5,14
3,9,368,272,-5,11
3,10,369,272,-4,11
3,11,370,272,-4,11
3,12,371,272,-4,11
3,13,372,272,-4,11
3,14,373,272,-4,5
3,15,374,272,-4,4
3,16,375,285,-5,6
3,17,376,285,-4,7
3,18,377,285,-4,7
3,19,378,285,-4,7
3,20,379,285,-4,11
3,21,380,285,-4,3
3,22,381,285,-4,6
3,23,382,285,-4,5
3,24,383,285,-4,7
3,25,384,285,-4,4
3,26,385,287,-5,6
3,27,386,287,-4,3
3,28,387,287,-4,9
3,29,388,287,-4,7
3,30,389,287,-4,3
3,31,390,287,-4,8
3,32,391,287,-4,8
3,33,392,287,-4,8
3,34,393,287,-4,8
3,35,394,287,-4,8
3,36,395,287,-4,8
3,37,396,287,-4,6
3,38,397,287,-4,8
3,39,398,288,-5,3
3,40,399,288,-4,3
3,41,400,288,-4,4
3,42,401,288,-4,7
3,43,402,288,-4,3
3,44,403,296,-5,5
3,45,404,296,-4,5
3,46,405,296,-4,4
3,47,406,296,-4,13
3,48,407,296,-4,8
3,49,408,296,-4,13
