Generation: 0 Individual is: 112 Fitness is: 1.23641056979
Generation: 1 Individual is: 147 Fitness is: 4.5084963018
Generation: 2 Individual is: 240 Fitness is: 4.5084963018
Generation: 3 Individual is: 360 Fitness is: 4.5084963018
Generation: 4 Individual is: 527 Fitness is: 6.0194535241
Generation: 5 Individual is: 650 Fitness is: 6.0194535241
Generation: 6 Individual is: 719 Fitness is: 6.0194535241
Generation: 7 Individual is: 843 Fitness is: 6.37498015695
Generation: 8 Individual is: 955 Fitness is: 6.37498015695
Generation: 9 Individual is: 1080 Fitness is: 6.58236865599
Generation: 10 Individual is: 1192 Fitness is: 6.58236865599
Generation: 11 Individual is: 1315 Fitness is: 6.58689727413
Generation: 12 Individual is: 1432 Fitness is: 6.6047303603
Generation: 13 Individual is: 1553 Fitness is: 6.62334502043
Generation: 14 Individual is: 1673 Fitness is: 6.62334502043
Generation: 15 Individual is: 1793 Fitness is: 6.62334502043
Generation: 16 Individual is: 1913 Fitness is: 6.62334502043
Generation: 17 Individual is: 2033 Fitness is: 6.62334502043
Generation: 18 Individual is: 2151 Fitness is: 6.62334502043
Generation: 19 Individual is: 2274 Fitness is: 6.62334502043
Generation: 20 Individual is: 2405 Fitness is: 6.77383734996
Generation: 21 Individual is: 2531 Fitness is: 6.77383734996
Generation: 22 Individual is: 2647 Fitness is: 6.83386296972
Generation: 23 Individual is: 2763 Fitness is: 6.83386296972
Generation: 24 Individual is: 2874 Fitness is: 6.83386296972
Generation: 25 Individual is: 2999 Fitness is: 6.83386296972
Generation: 26 Individual is: 3111 Fitness is: 6.83386296972
Generation: 27 Individual is: 3233 Fitness is: 6.84159203817
Generation: 28 Individual is: 3351 Fitness is: 6.85140389528
Generation: 29 Individual is: 3470 Fitness is: 6.87001181027
Generation: 30 Individual is: 3596 Fitness is: 6.87001181027
Generation: 31 Individual is: 3712 Fitness is: 6.87001181027
Generation: 32 Individual is: 3832 Fitness is: 6.87001181027
Generation: 33 Individual is: 3975 Fitness is: 7.10255856539
Generation: 34 Individual is: 4088 Fitness is: 7.10255856539
Generation: 35 Individual is: 4197 Fitness is: 7.1460953047
Generation: 36 Individual is: 4309 Fitness is: 7.10255856539
Generation: 37 Individual is: 4439 Fitness is: 7.10255856539
Generation: 38 Individual is: 4557 Fitness is: 7.08980099952
Generation: 39 Individual is: 4678 Fitness is: 7.10426206014
Generation: 40 Individual is: 4794 Fitness is: 7.10426206014
Generation: 41 Individual is: 4916 Fitness is: 7.10426206014
Generation: 42 Individual is: 5035 Fitness is: 7.10426206014
Generation: 43 Individual is: 5158 Fitness is: 7.14737745971
Generation: 44 Individual is: 5274 Fitness is: 7.16846426696
Generation: 45 Individual is: 5386 Fitness is: 7.17784606427
Generation: 46 Individual is: 5504 Fitness is: 7.17784606427
Generation: 47 Individual is: 5627 Fitness is: 7.18830669001
Generation: 48 Individual is: 5760 Fitness is: 7.21816899814
Generation: 49 Individual is: 5888 Fitness is: 7.21838817684
Generation: 50 Individual is: 5995 Fitness is: 7.28962523841
Generation: 51 Individual is: 6114 Fitness is: 7.28962523841
Generation: 52 Individual is: 6232 Fitness is: 7.30202666267
