Generation: 0 Individual is: 107 Fitness is: (18.734055484133776,)
Generation: 1 Individual is: 5 Fitness is: (20.939661790914116,)
Generation: 2 Individual is: 36 Fitness is: (22.248893321160814,)
Generation: 3 Individual is: 88 Fitness is: (22.75462364478757,)
Generation: 4 Individual is: 15 Fitness is: (23.01691342720641,)
Generation: 5 Individual is: 58 Fitness is: (23.67846949285788,)
Generation: 6 Individual is: 92 Fitness is: (23.71923878278149,)
Generation: 7 Individual is: 97 Fitness is: (23.720969635681154,)
Generation: 8 Individual is: 24 Fitness is: (23.946871152617213,)
Generation: 9 Individual is: 30 Fitness is: (23.958774609587948,)
Generation: 10 Individual is: 33 Fitness is: (23.931420611242807,)
Generation: 11 Individual is: 19 Fitness is: (23.965021791570656,)
Generation: 12 Individual is: 115 Fitness is: (23.99687801757817,)
Generation: 13 Individual is: 53 Fitness is: (23.979531387648166,)
Generation: 14 Individual is: 86 Fitness is: (23.980943842984303,)
Generation: 15 Individual is: 73 Fitness is: (24.018967734345928,)
Generation: 16 Individual is: 84 Fitness is: (24.018967581756094,)
Generation: 17 Individual is: 12 Fitness is: (24.051683439656927,)
Generation: 18 Individual is: 45 Fitness is: (24.029758617166678,)
Generation: 19 Individual is: 52 Fitness is: (24.051683439656927,)
Generation: 20 Individual is: 37 Fitness is: (24.051683439656927,)
Generation: 21 Individual is: 2 Fitness is: (24.051683439656927,)
Generation: 22 Individual is: 9 Fitness is: (24.051692710491263,)
Generation: 23 Individual is: 96 Fitness is: (24.051699123451314,)
Generation: 24 Individual is: 45 Fitness is: (24.051694172164297,)
Generation: 25 Individual is: 33 Fitness is: (24.051694172164297,)
Generation: 26 Individual is: 55 Fitness is: (24.05169469280834,)
Generation: 27 Individual is: 33 Fitness is: (24.05169469280834,)
Generation: 28 Individual is: 42 Fitness is: (24.051694811708604,)
Generation: 29 Individual is: 100 Fitness is: (24.05169475884874,)
Generation: 30 Individual is: 28 Fitness is: (24.051694746019216,)
Generation: 31 Individual is: 63 Fitness is: (24.051694746019216,)
Generation: 32 Individual is: 107 Fitness is: (24.051694759945764,)
Generation: 33 Individual is: 50 Fitness is: (24.05169486021704,)
Generation: 34 Individual is: 71 Fitness is: (24.05169484758686,)
Generation: 35 Individual is: 19 Fitness is: (24.051694855219875,)
Generation: 36 Individual is: 33 Fitness is: (24.05169485316999,)
Generation: 37 Individual is: 62 Fitness is: (24.0516948541328,)
Generation: 38 Individual is: 23 Fitness is: (24.063868342560227,)
Generation: 39 Individual is: 61 Fitness is: (24.05169485605635,)
Generation: 40 Individual is: 27 Fitness is: (24.063868342560227,)
Generation: 41 Individual is: 3 Fitness is: (24.063868342560227,)
Generation: 42 Individual is: 0 Fitness is: (24.063868342560227,)
Generation: 43 Individual is: 114 Fitness is: (24.063937419546885,)
Generation: 44 Individual is: 9 Fitness is: (24.063937419546885,)
Generation: 45 Individual is: 54 Fitness is: (24.063942247959098,)
Generation: 46 Individual is: 60 Fitness is: (24.063937962363198,)
Generation: 47 Individual is: 86 Fitness is: (24.06394142230328,)
Generation: 48 Individual is: 30 Fitness is: (24.063942247959098,)
Generation: 49 Individual is: 59 Fitness is: (24.063942759494438,)
Generation: 50 Individual is: 113 Fitness is: (24.063942791698057,)
Generation: 51 Individual is: 99 Fitness is: (24.063942743331964,)
Generation: 52 Individual is: 91 Fitness is: (24.06394279019367,)
Generation: 53 Individual is: 109 Fitness is: (24.06394275207846,)
Generation: 54 Individual is: 68 Fitness is: (24.063942920115807,)
Generation: 55 Individual is: 39 Fitness is: (24.063942909730034,)
Generation: 56 Individual is: 10 Fitness is: (24.063942920355466,)
Generation: 57 Individual is: 50 Fitness is: (24.06394292122976,)
Generation: 58 Individual is: 86 Fitness is: (24.063942921596258,)
Generation: 59 Individual is: 38 Fitness is: (24.063942923217567,)
Generation: 60 Individual is: 113 Fitness is: (24.063942923224094,)
Generation: 61 Individual is: 45 Fitness is: (24.063942921596357,)
Generation: 62 Individual is: 11 Fitness is: (24.063942923217567,)
Generation: 63 Individual is: 91 Fitness is: (24.063942923218804,)
Generation: 64 Individual is: 9 Fitness is: (24.06394292322232,)
Generation: 65 Individual is: 4 Fitness is: (24.063942923233228,)
Generation: 66 Individual is: 44 Fitness is: (24.063942923233228,)
Generation: 67 Individual is: 50 Fitness is: (24.063942923233228,)
Generation: 68 Individual is: 11 Fitness is: (24.063942923233228,)
Generation: 69 Individual is: 38 Fitness is: (24.063942923235178,)
Generation: 70 Individual is: 12 Fitness is: (24.063942923233853,)
Generation: 71 Individual is: 9 Fitness is: (24.063942923233892,)
Generation: 72 Individual is: 15 Fitness is: (24.063942923234535,)
Generation: 73 Individual is: 81 Fitness is: (24.063942923234478,)
Generation: 74 Individual is: 85 Fitness is: (24.063942923234524,)
Generation: 75 Individual is: 5 Fitness is: (24.06394332951527,)
Generation: 76 Individual is: 18 Fitness is: (24.063943335095587,)
Generation: 77 Individual is: 31 Fitness is: (24.063943370220628,)
Generation: 78 Individual is: 15 Fitness is: (24.063943370220628,)
Generation: 79 Individual is: 65 Fitness is: (24.063943384778415,)
Generation: 80 Individual is: 34 Fitness is: (24.063943384967118,)
Generation: 81 Individual is: 74 Fitness is: (24.063943384889384,)
Generation: 82 Individual is: 9 Fitness is: (24.063943385130898,)
Generation: 83 Individual is: 43 Fitness is: (24.063943385597426,)
Generation: 84 Individual is: 14 Fitness is: (24.06394338558659,)
Generation: 85 Individual is: 32 Fitness is: (24.063943385601174,)
Generation: 86 Individual is: 110 Fitness is: (24.06394338563308,)
Generation: 87 Individual is: 117 Fitness is: (24.06394338563605,)
Generation: 88 Individual is: 95 Fitness is: (24.06394338563605,)
Generation: 89 Individual is: 73 Fitness is: (24.063943385636577,)
