generation;index;fitness
0;0;(3.983331044605837,)
0;1;(8.885323451568674,)
0;2;(3.0000120052498467,)
0;3;(2.9995931674172507,)
0;4;(1.6778397556637685,)
0;5;(-3.3664809887342635,)
0;6;(1.1406346498972226,)
0;7;(2.719874364168689,)
0;8;(-0.365425117866895,)
0;9;(-14.727415648672881,)
0;10;(4.166872591542104,)
0;11;(-10.25769206320659,)
0;12;(2.892686232802056,)
0;13;(3.2005753481337393,)
0;14;(5.168170681763433,)
0;15;(3.70133784386306,)
0;16;(1.0749164407664988,)
0;17;(-2.958638808352907,)
0;18;(-0.7889537748936064,)
0;19;(2.542004395095521,)
0;20;(-2.3333185481052965,)
0;21;(-1.5434729011438293,)
0;22;(7.555986366481126,)
0;23;(13.03138744473847,)
0;24;(-11.43863375411011,)
0;25;(1.5077158906029187,)
0;26;(-5.922119639994978,)
0;27;(0.15474685037635538,)
0;28;(2.708650481726629,)
0;29;(2.8383342112291174,)
0;30;(1.4145611262244415,)
0;31;(0.3041810905004798,)
0;32;(2.336909246946819,)
0;33;(2.4072576464001987,)
0;34;(2.970912933715253,)
0;35;(0.17397920218880536,)
0;36;(-9.449477631881805,)
0;37;(3.303591412949814,)
0;38;(-9.97396510944695,)
0;39;(7.046797102924935,)
0;40;(0.7392770170066143,)
0;41;(-0.11061633299533469,)
0;42;(2.7326700310355125,)
0;43;(3.6608457994087598,)
0;44;(6.290376393684271,)
0;45;(3.4916043414340976,)
0;46;(0.8390499889518779,)
0;47;(2.6216605794555754,)
0;48;(-0.7838556003194252,)
0;49;(3.124347596140346,)
0;50;(3.9318347047494857,)
0;51;(3.464251647917191,)
0;52;(4.129675497958997,)
0;53;(3.297834153606093,)
0;54;(2.8824137394302234,)
0;55;(-3.3319389754629967,)
0;56;(0.7874005244554496,)
0;57;(4.7509558992611325,)
0;58;(1.6109847186571162,)
0;59;(4.103126642413841,)
0;60;(0.42143822792032637,)
0;61;(0.29964774821459805,)
0;62;(3.522774251233402,)
0;63;(9.181834768762323,)
0;64;(1.2871751535153493,)
0;65;(6.094229206634561,)
0;66;(2.7475748830534084,)
