generation;index;fitness
0;0;(2.2089230251606065,)
0;1;(3.0561650331357306,)
0;2;(-0.24904482873026446,)
0;3;(3.2085027073526913,)
0;4;(19.93228263254079,)
0;5;(-13.365513352684498,)
0;6;(-10.043384095398217,)
0;7;(3.123334670106921,)
0;8;(3.1357723619894973,)
0;9;(3.489480338286233,)
0;10;(4.936735503341729,)
0;11;(3.1034169012659163,)
0;12;(6.874304681830605,)
0;13;(7.728547269907603,)
0;14;(8.871513418859212,)
0;15;(-13.411593765865284,)
0;16;(-7.686840184726453,)
0;17;(2.3995776719365605,)
0;18;(-6.942171388170284,)
0;19;(2.553224198727788,)
0;20;(0.8597430446140102,)
0;21;(3.178751339121085,)
0;22;(3.078652219896295,)
0;23;(1.8336383243597822,)
0;24;(-6.56870591593465,)
0;25;(2.4624495131582833,)
0;26;(4.1093507082138245,)
0;27;(2.3189652364565454,)
0;28;(3.3622406035917862,)
0;29;(2.3380365841213013,)
0;30;(-6.959865398082254,)
0;31;(5.126080946790777,)
0;32;(-9.451464910035671,)
0;33;(4.626478508469319,)
0;34;(2.834202378420528,)
0;35;(2.806303091812886,)
0;36;(-14.606138468471755,)
0;37;(2.2335897014511126,)
0;38;(1.316125524924784,)
0;39;(-4.6797192810726,)
0;40;(12.87193418962058,)
0;41;(3.028703360164659,)
0;42;(3.616198441878245,)
0;43;(3.027861325879819,)
0;44;(-11.9912851166089,)
0;45;(20.75993101928446,)
0;46;(4.604246588269353,)
0;47;(-2.698541318690964,)
0;48;(13.369497309740094,)
0;49;(4.175067291201181,)
0;50;(1.7952742440620693,)
0;51;(13.360472197959638,)
0;52;(3.0863791518843797,)
0;53;(0.7564163623640212,)
0;54;(14.387278676748597,)
0;55;(-3.8067424708515674,)
0;56;(-1.0561199802329764,)
0;57;(-5.807650844793848,)
0;58;(9.57944040101913,)
0;59;(1.7470879016857257,)
0;60;(3.2533892476816444,)
0;61;(3.3061462544117965,)
0;62;(4.257889707141331,)
0;63;(8.608122004444411,)
0;64;(2.86161911967228,)
0;65;(3.062121215546826,)
0;66;(11.898099780141571,)
0;67;(-2.7841368594355185,)
0;68;(18.07439276297472,)
0;69;(-5.4623336597633845,)
0;70;(4.849729401818278,)
0;71;(18.153082808344486,)
0;72;(-5.914207407212185,)
0;73;(-0.6577170752868522,)
0;74;(5.153119327458796,)
0;75;(1.4974264110403048,)
0;76;(3.977553538844843,)
0;77;(-10.293007115586732,)
0;78;(9.137167065892093,)
0;79;(3.4617242683423637,)
0;80;(19.389770269922096,)
0;81;(2.148715458243009,)
0;82;(3.7909749583873698,)
0;83;(4.671256316512018,)
0;84;(2.636201473420016,)
0;85;(2.3343347188915953,)
0;86;(2.1635979991429135,)
0;87;(5.807531187979266,)
0;88;(19.112137097584043,)
0;89;(8.750426155250686,)
0;90;(3.366276718566345,)
0;91;(3.423159063189507,)
0;92;(4.155132052890799,)
0;93;(4.999861656220139,)
0;94;(0.8321052701713523,)
0;95;(7.045065624169508,)
0;96;(-9.149026423659468,)
0;97;(2.8781576133675824,)
0;98;(6.119001389209723,)
0;99;(-12.174300393162103,)
0;100;(2.4552909363581534,)
0;101;(-4.008839809241273,)
0;102;(3.450689071639074,)
0;103;(-7.5785223050172235,)
0;104;(3.248609428793374,)
0;105;(4.327176612252959,)
0;106;(2.8575961913343946,)
0;107;(3.09567682601676,)
0;108;(9.95662469587431,)
