Generation: 0 Individual is: 117 Fitness is: (60.33845249787395,)
Generation: 1 Individual is: 61 Fitness is: (65.96865732831958,)
Generation: 2 Individual is: 106 Fitness is: (77.2438016233897,)
Generation: 3 Individual is: 33 Fitness is: (95.21762701115976,)
Generation: 4 Individual is: 80 Fitness is: (85.94580542025753,)
Generation: 5 Individual is: 94 Fitness is: (92.18828063422761,)
Generation: 6 Individual is: 23 Fitness is: (92.00941292984582,)
Generation: 7 Individual is: 89 Fitness is: (92.36450399632069,)
Generation: 8 Individual is: 79 Fitness is: (94.73212349264696,)
Generation: 9 Individual is: 109 Fitness is: (94.65093078286343,)
Generation: 10 Individual is: 7 Fitness is: (96.80950048361261,)
Generation: 11 Individual is: 50 Fitness is: (96.87523587576884,)
Generation: 12 Individual is: 39 Fitness is: (96.8420080208576,)
Generation: 13 Individual is: 53 Fitness is: (96.89371576921438,)
Generation: 14 Individual is: 96 Fitness is: (96.89371576921438,)
Generation: 15 Individual is: 116 Fitness is: (97.05099147818264,)
Generation: 16 Individual is: 99 Fitness is: (97.05625142825414,)
Generation: 17 Individual is: 12 Fitness is: (97.05625142825414,)
Generation: 18 Individual is: 57 Fitness is: (97.07715024439672,)
Generation: 19 Individual is: 104 Fitness is: (97.09356059373653,)
Generation: 20 Individual is: 22 Fitness is: (97.08759513485147,)
Generation: 21 Individual is: 17 Fitness is: (97.08693365739032,)
Generation: 22 Individual is: 29 Fitness is: (97.08693365739032,)
Generation: 23 Individual is: 67 Fitness is: (97.09915489081243,)
Generation: 24 Individual is: 1 Fitness is: (97.10338917845559,)
Generation: 25 Individual is: 60 Fitness is: (97.10977328013297,)
Generation: 26 Individual is: 0 Fitness is: (97.10854399937057,)
Generation: 27 Individual is: 108 Fitness is: (97.10854399937057,)
Generation: 28 Individual is: 111 Fitness is: (97.10885268628496,)
Generation: 29 Individual is: 91 Fitness is: (97.1105560524197,)
Generation: 30 Individual is: 23 Fitness is: (97.10990978808658,)
Generation: 31 Individual is: 105 Fitness is: (97.11079908686204,)
Generation: 32 Individual is: 6 Fitness is: (97.11079908686204,)
Generation: 33 Individual is: 95 Fitness is: (97.11080368587996,)
Generation: 34 Individual is: 20 Fitness is: (97.11081817844311,)
Generation: 35 Individual is: 61 Fitness is: (97.11080372243566,)
Generation: 36 Individual is: 10 Fitness is: (97.11080374509422,)
Generation: 37 Individual is: 5 Fitness is: (97.11080374928507,)
Generation: 38 Individual is: 70 Fitness is: (97.11080400772947,)
Generation: 39 Individual is: 23 Fitness is: (97.11080412824302,)
Generation: 40 Individual is: 27 Fitness is: (97.1108041961356,)
Generation: 41 Individual is: 79 Fitness is: (97.11080428225506,)
Generation: 42 Individual is: 34 Fitness is: (97.11080421608399,)
Generation: 43 Individual is: 26 Fitness is: (97.11562122381265,)
Generation: 44 Individual is: 89 Fitness is: (97.11562122381265,)
Generation: 45 Individual is: 32 Fitness is: (97.11562126450383,)
Generation: 46 Individual is: 21 Fitness is: (97.12863036005828,)
Generation: 47 Individual is: 62 Fitness is: (97.1213120312304,)
Generation: 48 Individual is: 43 Fitness is: (97.1213120312304,)
Generation: 49 Individual is: 15 Fitness is: (97.12863713632929,)
Generation: 50 Individual is: 11 Fitness is: (97.1286587639318,)
Generation: 51 Individual is: 114 Fitness is: (97.12886318765504,)
Generation: 52 Individual is: 96 Fitness is: (97.12887294935317,)
Generation: 53 Individual is: 48 Fitness is: (97.12888915878627,)
Generation: 54 Individual is: 79 Fitness is: (97.12889545149295,)
Generation: 55 Individual is: 77 Fitness is: (97.12889545149295,)
Generation: 56 Individual is: 30 Fitness is: (97.12889640872716,)
