generation;index;fitness
0;0;(3.3746654972261236,)
0;1;(8.289776910330637,)
0;2;(0.9621836746044554,)
0;3;(-0.13168711249318044,)
0;4;(-9.815074541197362,)
0;5;(-43.23898918718707,)
0;6;(-9.506870710150874,)
0;7;(-0.4454799959719917,)
0;8;(-8.880454487767153,)
0;9;(-65.39384390289628,)
0;10;(4.857334486538436,)
0;11;(-22.655686267313804,)
0;12;(2.736154259355173,)
0;13;(1.0396361612190468,)
0;14;(8.77847412245599,)
0;15;(-2.2534021822548915,)
0;16;(-9.539756686233794,)
0;17;(-0.2930282205068675,)
0;18;(-9.415554835843785,)
0;19;(-2.3923648646746347,)
0;20;(-16.13295985927342,)
0;21;(13.7724800227922,)
0;22;(40.60490646848896,)
0;23;(38.14418244259448,)
0;24;(-84.74930055032186,)
0;25;(13.323049413130425,)
0;26;(-29.6708459693563,)
0;27;(-10.583880106399441,)
0;28;(-0.861136848765188,)
0;29;(0.17526752924004896,)
0;30;(5.082791670381806,)
0;31;(6.851857754752904,)
0;32;(-7.161585604193661,)
0;33;(-3.932065582447862,)
0;34;(-3.3660920218213697,)
0;35;(-16.534959171126346,)
0;36;(-20.200382863619723,)
0;37;(-0.2639933531973764,)
0;38;(9.731529058664679,)
0;39;(-8.561136004262835,)
0;40;(-11.19139010099348,)
0;41;(-17.25937651764707,)
0;42;(-0.17742216782131948,)
0;43;(-7.604276609647801,)
0;44;(5.2096045086491225,)
0;45;(-2.4870367827059763,)
0;46;(-18.14539537786539,)
0;47;(-1.2696944921245858,)
0;48;(-17.789282747996413,)
0;49;(0.6126010258440466,)
0;50;(3.14529536797596,)
0;51;(1.5288046603204961,)
0;52;(5.13812812630735,)
0;53;(0.9247563437660133,)
0;54;(0.12765174394201217,)
0;55;(-32.566467799078566,)
0;56;(-13.551890577201341,)
0;57;(8.043400694351206,)
0;58;(-7.9937877264811625,)
0;59;(1.6494580268396035,)
0;60;(-20.711380880541803,)
0;61;(-9.555022846332058,)
0;62;(2.0375935454710543,)
0;63;(28.306124529610457,)
0;64;(-8.567593059286963,)
0;65;(7.157940606157641,)
0;66;(-0.5022958953540524,)
0;67;(34.452313289514656,)
0;68;(7.074415308808956,)
0;69;(-2.8971069105493417,)
0;70;(3.456699370402509,)
0;71;(0.8169610516751629,)
0;72;(-4.370857316348637,)
0;73;(-35.30827888212161,)
0;74;(7.380457049500994,)
0;75;(-23.67718434830354,)
0;76;(-74.48216853795552,)
0;77;(0.6091433469406251,)
0;78;(13.896371650284202,)
0;79;(0.5670908364759661,)
0;80;(-28.163121176470312,)
0;81;(1.761289505903557,)
0;82;(-10.332609425826597,)
0;83;(1.997222060915501,)
0;84;(4.639082094771087,)
0;85;(9.12088935492989,)
0;86;(43.81604362872491,)
0;87;(6.484744795721558,)
0;88;(0.5258253061292404,)
0;89;(6.575780935982401,)
0;90;(1.8084902870994242,)
0;91;(-12.466435875212685,)
0;92;(0.005104179590611935,)
0;93;(-7.134902077713146,)
0;94;(0.3723337001328151,)
0;95;(7.1895957344978845,)
0;96;(19.546320830639413,)
0;97;(-13.866836175184993,)
0;98;(-34.10002530400647,)
0;99;(-1.7387562967840502,)
0;100;(0.13246176184379443,)
0;101;(24.315442763515435,)
0;102;(-11.35857495975807,)
0;103;(-4.622317206956804,)
0;104;(-2.254005780841437,)
0;105;(-2.9302613039876775,)
0;106;(-3.3815195751867613,)
0;107;(44.9258725255366,)
0;108;(24.56048189575271,)
0;109;(-46.06097576372425,)
0;110;(6.933826079831737,)
0;111;(5.121838881394154,)
0;112;(6.310008419608151,)
0;113;(0.05956321066820358,)
0;114;(-23.121226980937777,)
0;115;(-8.418415130272006,)
0;116;(-7.907373365053836,)
0;117;(60.33845249787395,)
0;118;(-47.00336994927003,)
0;119;(-16.40667590862816,)
1;0;(50.28086300297152,)
1;1;(20.24195836651323,)
1;2;(-10.332609425826597,)
1;3;(5.401137022728831,)
1;4;(0.3696476922590133,)
1;5;(62.49112873521562,)
1;6;(4.695896671939861,)
1;7;(-0.27471255461976796,)
1;8;(8.043400694351206,)
1;9;(0.13246176184379443,)
1;10;(43.81604362872491,)
1;11;(0.08893124815997311,)
1;12;(-0.874880880344433,)
1;13;(56.02207125330441,)
1;14;(40.60490646848896,)
1;15;(40.60490646848896,)
1;16;(9.629103672149668,)
1;17;(4.083747267320181,)
1;18;(6.498145042778189,)
1;19;(-0.697117589799106,)
1;20;(10.074825977521652,)
1;21;(9.156560970163955,)
1;22;(22.209655733196126,)
1;23;(8.77847412245599,)
1;24;(2.268606355339495,)
1;25;(-3.3815195751867613,)
1;26;(1.95425922852748,)
1;27;(9.100200493297367,)
1;28;(19.424732649115192,)
1;29;(1.741556839537182,)
1;30;(28.006376821376797,)
1;31;(1.778402089344631,)
1;32;(19.895605705245252,)
1;33;(6.134908601855016,)
1;34;(33.660754073268805,)
1;35;(26.959545782457,)
1;36;(0.3760308671932666,)
1;37;(9.583105993886045,)
1;38;(9.16575547754259,)
1;39;(7.556891721470386,)
1;40;(0.21979937340094047,)
1;41;(-14.145733358829236,)
1;42;(-0.5207146530938704,)
1;43;(-0.03600874680826216,)
1;44;(17.52885739097025,)
1;45;(0.6675132193467022,)
1;46;(40.60490646848896,)
1;47;(40.60490646848896,)
1;48;(5.120501122355108,)
1;49;(55.41549303969299,)
1;50;(0.9530561326298859,)
1;51;(14.65606606961635,)
1;52;(14.138219800735367,)
1;53;(-0.40914218547271375,)
1;54;(-17.883299900767657,)
1;55;(18.300314010639575,)
1;56;(4.127062342102274,)
1;57;(2.1016684536498396,)
1;58;(42.830876468211926,)
1;59;(28.419551607418324,)
1;60;(30.866104483986483,)
1;61;(65.96865732831958,)
1;62;(10.451268876908687,)
1;63;(-1.218782054676188,)
1;64;(-2.6810726496469215,)
1;65;(3.89532136713688,)
1;66;(2.500765121522109,)
1;67;(8.949358039234212,)
1;68;(6.775934583336289,)
1;69;(9.638511119609788,)
1;70;(1.3760615269194734,)
1;71;(1.3101183827614449,)
1;72;(0.36760699370045735,)
1;73;(10.328831681807785,)
1;74;(17.922952419908306,)
1;75;(38.75289450633778,)
1;76;(28.269111017630713,)
1;77;(13.017020387179404,)
1;78;(45.44596521475936,)
1;79;(-8.970222356094624,)
1;80;(0.035373614916716534,)
1;81;(0.662331430511852,)
1;82;(0.823765960906341,)
1;83;(5.820576731882698,)
1;84;(-0.1335006271770247,)
1;85;(-8.375258565167215,)
1;86;(7.044703022821161,)
1;87;(12.377173771011075,)
1;88;(4.876038430075831,)
1;89;(5.125269601419513,)
1;90;(-20.200738561257047,)
1;91;(11.655127839202722,)
1;92;(1.908266677043244,)
1;93;(-0.554238688720428,)
1;94;(-10.031830504487544,)
1;95;(25.07633747079746,)
1;96;(9.056636227729598,)
1;97;(21.964938166313654,)
1;98;(10.521269383102757,)
1;99;(-0.053783730445115197,)
1;100;(0.5959164498988976,)
1;101;(4.663784161467545,)
1;102;(1.881909086277851,)
1;103;(2.927124098679549,)
